Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2029-12-03 21:00:00;137:29.36;-22:13.40;163:52.82;0:4.2;-20:10.78;0:8.1;0:60.9
2029-12-03 22:00:00;152:29.10;-22:13.74;178:16.07;0:4.2;-20:18.84;0:7.9;0:60.9
2029-12-03 23:00:00;167:28.85;-22:14.07;192:39.24;0:4.1;-20:26.76;0:7.8;0:60.9
2029-12-04 00:00:00;182:28.60;-22:14.41;207:2.33;0:4.0;-20:34.53;0:7.6;0:60.9
2029-12-04 01:00:00;197:28.35;-22:14.74;221:25.35;0:3.9;-20:42.15;0:7.5;0:60.9
2029-12-04 02:00:00;212:28.09;-22:15.08;235:48.30;0:3.9;-20:49.63;0:7.3;0:60.9
2029-12-04 03:00:00;227:27.84;-22:15.41;250:11.17;0:3.8;-20:56.96;0:7.2;0:60.9
2029-12-04 04:00:00;242:27.58;-22:15.74;264:33.97;0:3.7;-21:4.13;0:7.0;0:60.9
2029-12-04 05:00:00;257:27.33;-22:16.07;278:56.70;0:3.7;-21:11.15;0:6.9;0:60.9
2029-12-04 06:00:00;272:27.08;-22:16.40;293:19.37;0:3.6;-21:18.02;0:6.7;0:61.0
2029-12-04 07:00:00;287:26.82;-22:16.73;307:41.96;0:3.5;-21:24.73;0:6.6;0:61.0
2029-12-04 08:00:00;302:26.57;-22:17.06;322:4.49;0:3.5;-21:31.28;0:6.4;0:61.0
2029-12-04 09:00:00;317:26.31;-22:17.39;336:26.96;0:3.4;-21:37.68;0:6.2;0:61.0
2029-12-04 10:00:00;332:26.06;-22:17.72;350:49.37;0:3.3;-21:43.92;0:6.1;0:61.0
2029-12-04 11:00:00;347:25.80;-22:18.05;5:11.72;0:3.3;-21:50.00;0:5.9;0:61.0
2029-12-04 12:00:00;2:25.55;-22:18.37;19:34.01;0:3.2;-21:55.91;0:5.8;0:61.0
2029-12-04 13:00:00;17:25.29;-22:18.70;33:56.25;0:3.2;-22:1.66;0:5.6;0:61.0
2029-12-04 14:00:00;32:25.03;-22:19.02;48:18.43;0:3.1;-22:7.25;0:5.4;0:61.0
2029-12-04 15:00:00;47:24.78;-22:19.35;62:40.56;0:3.1;-22:12.68;0:5.3;0:61.0
2029-12-04 16:00:00;62:24.52;-22:19.67;77:2.64;0:3.0;-22:17.93;0:5.1;0:60.9
2029-12-04 17:00:00;77:24.26;-22:19.99;91:24.67;0:3.0;-22:23.02;0:4.9;0:60.9
2029-12-04 18:00:00;92:24.01;-22:20.31;105:46.66;0:2.9;-22:27.95;0:4.8;0:60.9
2029-12-04 19:00:00;107:23.75;-22:20.63;120:8.61;0:2.9;-22:32.70;0:4.6;0:60.9
2029-12-04 20:00:00;122:23.49;-22:20.95;134:30.51;0:2.9;-22:37.28;0:4.4;0:60.9
2029-12-04 21:00:00;137:23.23;-22:21.27;148:52.37;0:2.8;-22:41.69;0:4.2;0:60.9
2029-12-04 22:00:00;152:22.97;-22:21.59;163:14.20;0:2.8;-22:45.93;0:4.1;0:60.9
2029-12-04 23:00:00;167:22.72;-22:21.91;177:36.00;0:2.8;-22:50.00;0:3.9;0:60.9
2029-12-05 00:00:00;182:22.46;-22:22.23;191:57.76;0:2.7;-22:53.90;0:3.7;0:60.9
2029-12-05 01:00:00;197:22.20;-22:22.54;206:19.49;0:2.7;-22:57.62;0:3.5;0:60.9
2029-12-05 02:00:00;212:21.94;-22:22.86;220:41.20;0:2.7;-23:1.16;0:3.4;0:60.9
2029-12-05 03:00:00;227:21.68;-22:23.17;235:2.88;0:2.7;-23:4.54;0:3.2;0:60.9
2029-12-05 04:00:00;242:21.42;-22:23.49;249:24.54;0:2.6;-23:7.73;0:3.0;0:60.9
2029-12-05 05:00:00;257:21.16;-22:23.80;263:46.18;0:2.6;-23:10.75;0:2.8;0:60.9
2029-12-05 06:00:00;272:20.90;-22:24.11;278:7.80;0:2.6;-23:13.60;0:2.7;0:60.9
2029-12-05 07:00:00;287:20.64;-22:24.42;292:29.41;0:2.6;-23:16.26;0:2.5;0:60.8
2029-12-05 08:00:00;302:20.38;-22:24.73;306:51.00;0:2.6;-23:18.75;0:2.3;0:60.8
2029-12-05 09:00:00;317:20.12;-22:25.04;321:12.59;0:2.6;-23:21.07;0:2.1;0:60.8
2029-12-05 10:00:00;332:19.86;-22:25.35;335:34.17;0:2.6;-23:23.20;0:2.0;0:60.8
2029-12-05 11:00:00;347:19.60;-22:25.66;349:55.74;0:2.6;-23:25.16;0:1.8;0:60.8
2029-12-05 12:00:00;2:19.34;-22:25.97;4:17.31;0:2.6;-23:26.93;0:1.6;0:60.8
2029-12-05 13:00:00;17:19.07;-22:26.28;18:38.89;0:2.6;-23:28.53;0:1.4;0:60.8
2029-12-05 14:00:00;32:18.81;-22:26.58;33:0.46;0:2.6;-23:29.95;0:1.2;0:60.8
2029-12-05 15:00:00;47:18.55;-22:26.89;47:22.04;0:2.6;-23:31.20;0:1.1;0:60.7
2029-12-05 16:00:00;62:18.29;-22:27.19;61:43.63;0:2.6;-23:32.26;0:0.9;0:60.7
2029-12-05 17:00:00;77:18.02;-22:27.50;76:5.23;0:2.6;-23:33.14;0:0.7;0:60.7
2029-12-05 18:00:00;92:17.76;-22:27.80;90:26.84;0:2.6;-23:33.85;0:0.5;0:60.7
2029-12-05 19:00:00;107:17.50;-22:28.11;104:48.47;0:2.6;-23:34.38;0:0.4;0:60.7
2029-12-05 20:00:00;122:17.23;-22:28.41;119:10.12;0:2.7;-23:34.73;0:0.2;0:60.7
2029-12-05 21:00:00;137:16.97;-22:28.71;133:31.79;0:2.7;-23:34.90;0:-0.0;0:60.6
2029-12-05 22:00:00;152:16.71;-22:29.01;147:53.48;0:2.7;-23:34.90;0:-0.2;0:60.6
2029-12-05 23:00:00;167:16.44;-22:29.31;162:15.20;0:2.7;-23:34.72;0:-0.4;0:60.6
2029-12-06 00:00:00;182:16.18;-22:29.61;176:36.95;0:2.8;-23:34.36;0:-0.5;0:60.6
2029-12-06 01:00:00;197:15.91;-22:29.91;190:58.73;0:2.8;-23:33.82;0:-0.7;0:60.6
2029-12-06 02:00:00;212:15.65;-22:30.20;205:20.54;0:2.8;-23:33.11;0:-0.9;0:60.5
2029-12-06 03:00:00;227:15.38;-22:30.50;219:42.39;0:2.9;-23:32.22;0:-1.1;0:60.5
2029-12-06 04:00:00;242:15.12;-22:30.79;234:4.28;0:2.9;-23:31.16;0:-1.2;0:60.5
2029-12-06 05:00:00;257:14.85;-22:31.09;248:26.21;0:3.0;-23:29.93;0:-1.4;0:60.5
2029-12-06 06:00:00;272:14.59;-22:31.38;262:48.18;0:3.0;-23:28.52;0:-1.6;0:60.5
2029-12-06 07:00:00;287:14.32;-22:31.68;277:10.20;0:3.1;-23:26.93;0:-1.8;0:60.4
2029-12-06 08:00:00;302:14.06;-22:31.97;291:32.27;0:3.1;-23:25.18;0:-1.9;0:60.4
2029-12-06 09:00:00;317:13.79;-22:32.26;305:54.39;0:3.2;-23:23.25;0:-2.1;0:60.4
2029-12-06 10:00:00;332:13.52;-22:32.55;320:16.56;0:3.2;-23:21.15;0:-2.3;0:60.4
2029-12-06 11:00:00;347:13.26;-22:32.84;334:38.78;0:3.3;-23:18.89;0:-2.4;0:60.3
2029-12-06 12:00:00;2:12.99;-22:33.13;349:1.07;0:3.3;-23:16.45;0:-2.6;0:60.3
2029-12-06 13:00:00;17:12.72;-22:33.42;3:23.41;0:3.4;-23:13.85;0:-2.8;0:60.3
2029-12-06 14:00:00;32:12.45;-22:33.71;17:45.82;0:3.5;-23:11.07;0:-2.9;0:60.3
2029-12-06 15:00:00;47:12.19;-22:34.00;32:8.28;0:3.5;-23:8.14;0:-3.1;0:60.2
2029-12-06 16:00:00;62:11.92;-22:34.28;46:30.82;0:3.6;-23:5.03;0:-3.3;0:60.2
2029-12-06 17:00:00;77:11.65;-22:34.57;60:53.42;0:3.7;-23:1.77;0:-3.4;0:60.2
2029-12-06 18:00:00;92:11.38;-22:34.86;75:16.10;0:3.7;-22:58.34;0:-3.6;0:60.2
2029-12-06 19:00:00;107:11.11;-22:35.14;89:38.84;0:3.8;-22:54.74;0:-3.8;0:60.1
2029-12-06 20:00:00;122:10.85;-22:35.42;104:1.66;0:3.9;-22:50.99;0:-3.9;0:60.1
2029-12-06 21:00:00;137:10.58;-22:35.71;118:24.56;0:4.0;-22:47.08;0:-4.1;0:60.1
2029-12-06 22:00:00;152:10.31;-22:35.99;132:47.53;0:4.1;-22:43.01;0:-4.2;0:60.0
2029-12-06 23:00:00;167:10.04;-22:36.27;147:10.59;0:4.1;-22:38.78;0:-4.4;0:60.0
2029-12-07 00:00:00;182:9.77;-22:36.55;161:33.72;0:4.2;-22:34.39;0:-4.5;0:60.0
2029-12-07 01:00:00;197:9.50;-22:36.83;175:56.94;0:4.3;-22:29.85;0:-4.7;0:60.0
2029-12-07 02:00:00;212:9.23;-22:37.11;190:20.24;0:4.4;-22:25.16;0:-4.8;0:59.9
2029-12-07 03:00:00;227:8.96;-22:37.39;204:43.63;0:4.5;-22:20.32;0:-5.0;0:59.9
2029-12-07 04:00:00;242:8.69;-22:37.66;219:7.11;0:4.6;-22:15.32;0:-5.1;0:59.9
2029-12-07 05:00:00;257:8.42;-22:37.94;233:30.67;0:4.7;-22:10.18;0:-5.3;0:59.8
2029-12-07 06:00:00;272:8.15;-22:38.22;247:54.33;0:4.7;-22:4.89;0:-5.4;0:59.8
2029-12-07 07:00:00;287:7.87;-22:38.49;262:18.08;0:4.8;-21:59.45;0:-5.6;0:59.8
2029-12-07 08:00:00;302:7.60;-22:38.77;276:41.92;0:4.9;-21:53.87;0:-5.7;0:59.7
2029-12-07 09:00:00;317:7.33;-22:39.04;291:5.86;0:5.0;-21:48.14;0:-5.9;0:59.7
2029-12-07 10:00:00;332:7.06;-22:39.31;305:29.89;0:5.1;-21:42.27;0:-6.0;0:59.7
2029-12-07 11:00:00;347:6.79;-22:39.58;319:54.02;0:5.2;-21:36.26;0:-6.1;0:59.6
2029-12-07 12:00:00;2:6.52;-22:39.86;334:18.25;0:5.3;-21:30.11;0:-6.3;0:59.6
2029-12-07 13:00:00;17:6.24;-22:40.13;348:42.58;0:5.4;-21:23.83;0:-6.4;0:59.6
2029-12-07 14:00:00;32:5.97;-22:40.40;3:7.01;0:5.5;-21:17.41;0:-6.6;0:59.5
2029-12-07 15:00:00;47:5.70;-22:40.66;17:31.54;0:5.6;-21:10.85;0:-6.7;0:59.5
2029-12-07 16:00:00;62:5.43;-22:40.93;31:56.17;0:5.7;-21:4.17;0:-6.8;0:59.5
2029-12-07 17:00:00;77:5.15;-22:41.20;46:20.91;0:5.8;-20:57.35;0:-6.9;0:59.4
2029-12-07 18:00:00;92:4.88;-22:41.47;60:45.75;0:5.9;-20:50.40;0:-7.1;0:59.4
2029-12-07 19:00:00;107:4.61;-22:41.73;75:10.70;0:6.1;-20:43.32;0:-7.2;0:59.4
2029-12-07 20:00:00;122:4.33;-22:42.00;89:35.75;0:6.2;-20:36.12;0:-7.3;0:59.3
2029-12-07 21:00:00;137:4.06;-22:42.26;104:0.91;0:6.3;-20:28.79;0:-7.5;0:59.3
2029-12-07 22:00:00;152:3.78;-22:42.53;118:26.17;0:6.4;-20:21.34;0:-7.6;0:59.3
2029-12-07 23:00:00;167:3.51;-22:42.79;132:51.55;0:6.5;-20:13.77;0:-7.7;0:59.2
2029-12-08 00:00:00;182:3.23;-22:43.05;147:17.03;0:6.6;-20:6.08;0:-7.8;0:59.2
2029-12-08 01:00:00;197:2.96;-22:43.31;161:42.62;0:6.7;-19:58.27;0:-7.9;0:59.2
2029-12-08 02:00:00;212:2.69;-22:43.57;176:8.32;0:6.8;-19:50.34;0:-8.0;0:59.1
2029-12-08 03:00:00;227:2.41;-22:43.83;190:34.14;0:6.9;-19:42.30;0:-8.2;0:59.1
2029-12-08 04:00:00;242:2.13;-22:44.09;205:0.06;0:7.0;-19:34.15;0:-8.3;0:59.0
2029-12-08 05:00:00;257:1.86;-22:44.35;219:26.09;0:7.1;-19:25.89;0:-8.4;0:59.0
2029-12-08 06:00:00;272:1.58;-22:44.61;233:52.23;0:7.3;-19:17.51;0:-8.5;0:59.0
2029-12-08 07:00:00;287:1.31;-22:44.86;248:18.48;0:7.4;-19:9.03;0:-8.6;0:58.9
2029-12-08 08:00:00;302:1.03;-22:45.12;262:44.85;0:7.5;-19:0.44;0:-8.7;0:58.9
2029-12-08 09:00:00;317:0.75;-22:45.37;277:11.32;0:7.6;-18:51.75;0:-8.8;0:58.9
2029-12-08 10:00:00;332:0.48;-22:45.63;291:37.91;0:7.7;-18:42.95;0:-8.9;0:58.8
2029-12-08 11:00:00;347:0.20;-22:45.88;306:4.61;0:7.8;-18:34.06;0:-9.0;0:58.8
2029-12-08 12:00:00;1:59.92;-22:46.13;320:31.42;0:7.9;-18:25.06;0:-9.1;0:58.7
2029-12-08 13:00:00;16:59.65;-22:46.39;334:58.35;0:8.0;-18:15.96;0:-9.2;0:58.7
2029-12-08 14:00:00;31:59.37;-22:46.64;349:25.38;0:8.1;-18:6.77;0:-9.3;0:58.7
2029-12-08 15:00:00;46:59.09;-22:46.89;3:52.53;0:8.3;-17:57.48;0:-9.4;0:58.6
2029-12-08 16:00:00;61:58.82;-22:47.14;18:19.78;0:8.4;-17:48.10;0:-9.5;0:58.6
2029-12-08 17:00:00;76:58.54;-22:47.39;32:47.15;0:8.5;-17:38.63;0:-9.6;0:58.5
2029-12-08 18:00:00;91:58.26;-22:47.63;47:14.63;0:8.6;-17:29.07;0:-9.6;0:58.5
2029-12-08 19:00:00;106:57.98;-22:47.88;61:42.22;0:8.7;-17:19.42;0:-9.7;0:58.5
2029-12-08 20:00:00;121:57.70;-22:48.13;76:9.92;0:8.8;-17:9.69;0:-9.8;0:58.4
2029-12-08 21:00:00;136:57.42;-22:48.37;90:37.73;0:8.9;-16:59.87;0:-9.9;0:58.4
2029-12-08 22:00:00;151:57.15;-22:48.62;105:5.65;0:9.0;-16:49.96;0:-10.0;0:58.4
2029-12-08 23:00:00;166:56.87;-22:48.86;119:33.68;0:9.1;-16:39.98;0:-10.1;0:58.3
2029-12-09 00:00:00;181:56.59;-22:49.11;134:1.82;0:9.2;-16:29.91;0:-10.1;0:58.3
2029-12-09 01:00:00;196:56.31;-22:49.35;148:30.07;0:9.4;-16:19.77;0:-10.2;0:58.2
2029-12-09 02:00:00;211:56.03;-22:49.59;162:58.43;0:9.5;-16:9.55;0:-10.3;0:58.2
2029-12-09 03:00:00;226:55.75;-22:49.83;177:26.89;0:9.6;-15:59.25;0:-10.4;0:58.2
2029-12-09 04:00:00;241:55.47;-22:50.07;191:55.46;0:9.7;-15:48.88;0:-10.4;0:58.1
2029-12-09 05:00:00;256:55.19;-22:50.31;206:24.14;0:9.8;-15:38.43;0:-10.5;0:58.1
2029-12-09 06:00:00;271:54.91;-22:50.55;220:52.93;0:9.9;-15:27.92;0:-10.6;0:58.0
2029-12-09 07:00:00;286:54.63;-22:50.79;235:21.82;0:10.0;-15:17.34;0:-10.7;0:58.0
2029-12-09 08:00:00;301:54.35;-22:51.02;249:50.81;0:10.1;-15:6.68;0:-10.7;0:58.0
2029-12-09 09:00:00;316:54.07;-22:51.26;264:19.91;0:10.2;-14:55.97;0:-10.8;0:57.9
2029-12-09 10:00:00;331:53.79;-22:51.50;278:49.12;0:10.3;-14:45.18;0:-10.8;0:57.9
2029-12-09 11:00:00;346:53.50;-22:51.73;293:18.42;0:10.4;-14:34.34;0:-10.9;0:57.8
2029-12-09 12:00:00;1:53.22;-22:51.96;307:47.83;0:10.5;-14:23.43;0:-11.0;0:57.8
2029-12-09 13:00:00;16:52.94;-22:52.20;322:17.34;0:10.6;-14:12.46;0:-11.0;0:57.8
2029-12-09 14:00:00;31:52.66;-22:52.43;336:46.96;0:10.7;-14:1.43;0:-11.1;0:57.7
2029-12-09 15:00:00;46:52.38;-22:52.66;351:16.67;0:10.8;-13:50.35;0:-11.1;0:57.7
2029-12-09 16:00:00;61:52.10;-22:52.89;5:46.48;0:10.9;-13:39.21;0:-11.2;0:57.6
2029-12-09 17:00:00;76:51.81;-22:53.12;20:16.39;0:11.0;-13:28.01;0:-11.2;0:57.6
2029-12-09 18:00:00;91:51.53;-22:53.35;34:46.40;0:11.1;-13:16.76;0:-11.3;0:57.6
2029-12-09 19:00:00;106:51.25;-22:53.58;49:16.50;0:11.2;-13:5.46;0:-11.4;0:57.5
2029-12-09 20:00:00;121:50.97;-22:53.81;63:46.70;0:11.3;-12:54.11;0:-11.4;0:57.5
2029-12-09 21:00:00;136:50.68;-22:54.03;78:17.00;0:11.4;-12:42.71;0:-11.4;0:57.4
2029-12-09 22:00:00;151:50.40;-22:54.26;92:47.39;0:11.5;-12:31.26;0:-11.5;0:57.4
2029-12-09 23:00:00;166:50.12;-22:54.49;107:17.87;0:11.6;-12:19.76;0:-11.5;0:57.4
2029-12-10 00:00:00;181:49.83;-22:54.71;121:48.45;0:11.7;-12:8.22;0:-11.6;0:57.3
2029-12-10 01:00:00;196:49.55;-22:54.93;136:19.11;0:11.8;-11:56.63;0:-11.6;0:57.3
2029-12-10 02:00:00;211:49.27;-22:55.16;150:49.87;0:11.8;-11:45.00;0:-11.7;0:57.2
2029-12-10 03:00:00;226:48.98;-22:55.38;165:20.72;0:11.9;-11:33.33;0:-11.7;0:57.2
2029-12-10 04:00:00;241:48.70;-22:55.60;179:51.66;0:12.0;-11:21.62;0:-11.8;0:57.2
2029-12-10 05:00:00;256:48.41;-22:55.82;194:22.68;0:12.1;-11:9.87;0:-11.8;0:57.1
2029-12-10 06:00:00;271:48.13;-22:56.04;208:53.79;0:12.2;-10:58.08;0:-11.8;0:57.1
2029-12-10 07:00:00;286:47.84;-22:56.26;223:24.99;0:12.3;-10:46.26;0:-11.9;0:57.1
2029-12-10 08:00:00;301:47.56;-22:56.48;237:56.27;0:12.4;-10:34.40;0:-11.9;0:57.0
2029-12-10 09:00:00;316:47.27;-22:56.70;252:27.64;0:12.4;-10:22.50;0:-11.9;0:57.0
2029-12-10 10:00:00;331:46.99;-22:56.91;266:59.09;0:12.5;-10:10.58;0:-12.0;0:56.9
2029-12-10 11:00:00;346:46.70;-22:57.13;281:30.62;0:12.6;-09:58.62;0:-12.0;0:56.9
2029-12-10 12:00:00;1:46.42;-22:57.34;296:2.23;0:12.7;-09:46.63;0:-12.0;0:56.9
2029-12-10 13:00:00;16:46.13;-22:57.56;310:33.92;0:12.8;-09:34.61;0:-12.0;0:56.8
2029-12-10 14:00:00;31:45.85;-22:57.77;325:5.69;0:12.8;-09:22.56;0:-12.1;0:56.8
2029-12-10 15:00:00;46:45.56;-22:57.98;339:37.54;0:12.9;-09:10.48;0:-12.1;0:56.8
2029-12-10 16:00:00;61:45.27;-22:58.20;354:9.46;0:13.0;-08:58.38;0:-12.1;0:56.7
2029-12-10 17:00:00;76:44.99;-22:58.41;8:41.46;0:13.1;-08:46.25;0:-12.2;0:56.7
2029-12-10 18:00:00;91:44.70;-22:58.62;23:13.54;0:13.1;-08:34.10;0:-12.2;0:56.6
2029-12-10 19:00:00;106:44.41;-22:58.83;37:45.68;0:13.2;-08:21.93;0:-12.2;0:56.6
2029-12-10 20:00:00;121:44.13;-22:59.04;52:17.90;0:13.3;-08:9.73;0:-12.2;0:56.6
2029-12-10 21:00:00;136:43.84;-22:59.24;66:50.20;0:13.4;-07:57.52;0:-12.2;0:56.5
2029-12-10 22:00:00;151:43.55;-22:59.45;81:22.56;0:13.4;-07:45.28;0:-12.3;0:56.5
2029-12-10 23:00:00;166:43.27;-22:59.66;95:54.99;0:13.5;-07:33.02;0:-12.3;0:56.5
2029-12-11 00:00:00;181:42.98;-22:59.86;110:27.49;0:13.6;-07:20.75;0:-12.3;0:56.4
2029-12-11 01:00:00;196:42.69;-23:0.07;125:0.05;0:13.6;-07:8.46;0:-12.3;0:56.4
2029-12-11 02:00:00;211:42.40;-23:0.27;139:32.68;0:13.7;-06:56.15;0:-12.3;0:56.4
2029-12-11 03:00:00;226:42.12;-23:0.48;154:5.38;0:13.8;-06:43.83;0:-12.3;0:56.3
2029-12-11 04:00:00;241:41.83;-23:0.68;168:38.14;0:13.8;-06:31.49;0:-12.3;0:56.3
2029-12-11 05:00:00;256:41.54;-23:0.88;183:10.96;0:13.9;-06:19.14;0:-12.4;0:56.3
2029-12-11 06:00:00;271:41.25;-23:1.08;197:43.84;0:13.9;-06:6.78;0:-12.4;0:56.2
2029-12-11 07:00:00;286:40.96;-23:1.28;212:16.79;0:14.0;-05:54.41;0:-12.4;0:56.2
2029-12-11 08:00:00;301:40.67;-23:1.48;226:49.79;0:14.1;-05:42.03;0:-12.4;0:56.2
2029-12-11 09:00:00;316:40.39;-23:1.68;241:22.85;0:14.1;-05:29.64;0:-12.4;0:56.1
2029-12-11 10:00:00;331:40.10;-23:1.88;255:55.97;0:14.2;-05:17.24;0:-12.4;0:56.1
2029-12-11 11:00:00;346:39.81;-23:2.07;270:29.14;0:14.2;-05:4.83;0:-12.4;0:56.1
2029-12-11 12:00:00;1:39.52;-23:2.27;285:2.37;0:14.3;-04:52.41;0:-12.4;0:56.0
2029-12-11 13:00:00;16:39.23;-23:2.46;299:35.65;0:14.3;-04:39.99;0:-12.4;0:56.0
2029-12-11 14:00:00;31:38.94;-23:2.66;314:8.99;0:14.4;-04:27.57;0:-12.4;0:56.0
2029-12-11 15:00:00;46:38.65;-23:2.85;328:42.37;0:14.4;-04:15.14;0:-12.4;0:55.9
2029-12-11 16:00:00;61:38.36;-23:3.05;343:15.81;0:14.5;-04:2.70;0:-12.4;0:55.9
2029-12-11 17:00:00;76:38.07;-23:3.24;357:49.30;0:14.5;-03:50.27;0:-12.4;0:55.9
2029-12-11 18:00:00;91:37.78;-23:3.43;12:22.83;0:14.6;-03:37.83;0:-12.4;0:55.8
2029-12-11 19:00:00;106:37.49;-23:3.62;26:56.41;0:14.6;-03:25.39;0:-12.4;0:55.8
2029-12-11 20:00:00;121:37.20;-23:3.81;41:30.04;0:14.7;-03:12.96;0:-12.4;0:55.8
2029-12-11 21:00:00;136:36.91;-23:4.00;56:3.71;0:14.7;-03:0.52;0:-12.4;0:55.7
2029-12-11 22:00:00;151:36.62;-23:4.19;70:37.42;0:14.8;-02:48.08;0:-12.4;0:55.7
2029-12-11 23:00:00;166:36.33;-23:4.37;85:11.18;0:14.8;-02:35.65;0:-12.4;0:55.7
2029-12-12 00:00:00;181:36.04;-23:4.56;99:44.98;0:14.8;-02:23.22;0:-12.4;0:55.6
2029-12-12 01:00:00;196:35.74;-23:4.75;114:18.82;0:14.9;-02:10.79;0:-12.4;0:55.6
2029-12-12 02:00:00;211:35.45;-23:4.93;128:52.70;0:14.9;-01:58.37;0:-12.4;0:55.6
2029-12-12 03:00:00;226:35.16;-23:5.12;143:26.62;0:15.0;-01:45.95;0:-12.4;0:55.5
2029-12-12 04:00:00;241:34.87;-23:5.30;158:0.57;0:15.0;-01:33.54;0:-12.4;0:55.5
2029-12-12 05:00:00;256:34.58;-23:5.48;172:34.57;0:15.0;-01:21.14;0:-12.4;0:55.5
2029-12-12 06:00:00;271:34.29;-23:5.66;187:8.59;0:15.1;-01:8.74;0:-12.4;0:55.5
2029-12-12 07:00:00;286:33.99;-23:5.84;201:42.65;0:15.1;-00:56.36;0:-12.4;0:55.4
2029-12-12 08:00:00;301:33.70;-23:6.03;216:16.74;0:15.1;-00:43.98;0:-12.4;0:55.4
2029-12-12 09:00:00;316:33.41;-23:6.20;230:50.87;0:15.2;-00:31.61;0:-12.4;0:55.4
2029-12-12 10:00:00;331:33.12;-23:6.38;245:25.02;0:15.2;-00:19.25;0:-12.3;0:55.3
2029-12-12 11:00:00;346:32.82;-23:6.56;259:59.21;0:15.2;-00:6.90;0:-12.3;0:55.3
2029-12-12 12:00:00;1:32.53;-23:6.74;274:33.42;0:15.2;00:5.43;0:12.3;0:55.3
2029-12-12 13:00:00;16:32.24;-23:6.91;289:7.66;0:15.3;00:17.75;0:12.3;0:55.3
2029-12-12 14:00:00;31:31.95;-23:7.09;303:41.93;0:15.3;00:30.06;0:12.3;0:55.2
2029-12-12 15:00:00;46:31.65;-23:7.26;318:16.23;0:15.3;00:42.36;0:12.3;0:55.2
2029-12-12 16:00:00;61:31.36;-23:7.44;332:50.54;0:15.3;00:54.64;0:12.3;0:55.2
2029-12-12 17:00:00;76:31.07;-23:7.61;347:24.88;0:15.4;01:6.91;0:12.2;0:55.2
2029-12-12 18:00:00;91:30.77;-23:7.78;1:59.25;0:15.4;01:19.16;0:12.2;0:55.1
2029-12-12 19:00:00;106:30.48;-23:7.96;16:33.63;0:15.4;01:31.39;0:12.2;0:55.1
2029-12-12 20:00:00;121:30.18;-23:8.13;31:8.04;0:15.4;01:43.61;0:12.2;0:55.1
2029-12-12 21:00:00;136:29.89;-23:8.30;45:42.46;0:15.4;01:55.80;0:12.2;0:55.1
2029-12-12 22:00:00;151:29.60;-23:8.47;60:16.90;0:15.5;02:7.98;0:12.2;0:55.0
2029-12-12 23:00:00;166:29.30;-23:8.63;74:51.36;0:15.5;02:20.14;0:12.1;0:55.0
2029-12-13 00:00:00;181:29.01;-23:8.80;89:25.84;0:15.5;02:32.29;0:12.1;0:55.0
2029-12-13 01:00:00;196:28.71;-23:8.97;104:0.33;0:15.5;02:44.41;0:12.1;0:55.0
2029-12-13 02:00:00;211:28.42;-23:9.13;118:34.83;0:15.5;02:56.51;0:12.1;0:54.9
2029-12-13 03:00:00;226:28.12;-23:9.30;133:9.35;0:15.5;03:8.58;0:12.1;0:54.9
2029-12-13 04:00:00;241:27.83;-23:9.46;147:43.88;0:15.5;03:20.64;0:12.0;0:54.9
2029-12-13 05:00:00;256:27.53;-23:9.63;162:18.42;0:15.6;03:32.67;0:12.0;0:54.9
2029-12-13 06:00:00;271:27.24;-23:9.79;176:52.98;0:15.6;03:44.68;0:12.0;0:54.9
2029-12-13 07:00:00;286:26.94;-23:9.95;191:27.54;0:15.6;03:56.66;0:12.0;0:54.8
2029-12-13 08:00:00;301:26.65;-23:10.11;206:2.11;0:15.6;04:8.62;0:11.9;0:54.8
2029-12-13 09:00:00;316:26.35;-23:10.27;220:36.68;0:15.6;04:20.56;0:11.9;0:54.8
2029-12-13 10:00:00;331:26.06;-23:10.43;235:11.26;0:15.6;04:32.47;0:11.9;0:54.8
2029-12-13 11:00:00;346:25.76;-23:10.59;249:45.85;0:15.6;04:44.35;0:11.9;0:54.7
2029-12-13 12:00:00;1:25.47;-23:10.75;264:20.44;0:15.6;04:56.20;0:11.8;0:54.7
2029-12-13 13:00:00;16:25.17;-23:10.91;278:55.04;0:15.6;05:8.03;0:11.8;0:54.7
2029-12-13 14:00:00;31:24.87;-23:11.06;293:29.64;0:15.6;05:19.83;0:11.8;0:54.7
2029-12-13 15:00:00;46:24.58;-23:11.22;308:4.23;0:15.6;05:31.60;0:11.7;0:54.7
2029-12-13 16:00:00;61:24.28;-23:11.37;322:38.83;0:15.6;05:43.34;0:11.7;0:54.6
2029-12-13 17:00:00;76:23.98;-23:11.53;337:13.43;0:15.6;05:55.05;0:11.7;0:54.6
2029-12-13 18:00:00;91:23.69;-23:11.68;351:48.03;0:15.6;06:6.72;0:11.6;0:54.6
2029-12-13 19:00:00;106:23.39;-23:11.83;6:22.63;0:15.6;06:18.37;0:11.6;0:54.6
2029-12-13 20:00:00;121:23.09;-23:11.98;20:57.22;0:15.6;06:29.99;0:11.6;0:54.6
2029-12-13 21:00:00;136:22.80;-23:12.13;35:31.81;0:15.6;06:41.57;0:11.5;0:54.6
2029-12-13 22:00:00;151:22.50;-23:12.28;50:6.39;0:15.6;06:53.12;0:11.5;0:54.5
