Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2028-04-14 19:00:00;104:59.0;09:48.2;214:14.4;0:8.7;-25:26.4;0:-3.5;0:56.0
2028-04-14 20:00:00;119:59.1;09:49.1;228:42.1;0:8.8;-25:22.9;0:-3.7;0:55.9
2028-04-14 21:00:00;134:59.3;09:50.0;243:09.9;0:8.9;-25:19.2;0:-3.8;0:55.9
2028-04-14 22:00:00;149:59.4;09:50.9;257:37.7;0:8.9;-25:15.4;0:-3.9;0:55.9
2028-04-14 23:00:00;164:59.6;09:51.8;272:05.7;0:9.0;-25:11.5;0:-4.0;0:55.8
2028-04-15 00:00:00;179:59.7;09:52.7;286:33.7;0:9.1;-25:07.5;0:-4.2;0:55.8
2028-04-15 01:00:00;194:59.9;09:53.6;301:01.8;0:9.2;-25:03.3;0:-4.3;0:55.8
2028-04-15 02:00:00;210:00.0;09:54.5;315:29.9;0:9.2;-24:59.0;0:-4.4;0:55.8
2028-04-15 03:00:00;225:00.2;09:55.4;329:58.2;0:9.3;-24:54.5;0:-4.6;0:55.7
2028-04-15 04:00:00;240:00.3;09:56.3;344:26.5;0:9.4;-24:50.0;0:-4.7;0:55.7
2028-04-15 05:00:00;255:00.5;09:57.2;358:54.9;0:9.5;-24:45.3;0:-4.8;0:55.7
2028-04-15 06:00:00;270:00.6;09:58.0;13:23.4;0:9.6;-24:40.5;0:-4.9;0:55.6
2028-04-15 07:00:00;285:00.8;09:58.9;27:52.0;0:9.7;-24:35.6;0:-5.0;0:55.6
2028-04-15 08:00:00;300:00.9;09:59.8;42:20.6;0:9.7;-24:30.5;0:-5.2;0:55.6
2028-04-15 09:00:00;315:01.1;10:00.7;56:49.4;0:9.8;-24:25.4;0:-5.3;0:55.5
2028-04-15 10:00:00;330:01.2;10:01.6;71:18.2;0:9.9;-24:20.1;0:-5.4;0:55.5
2028-04-15 11:00:00;345:01.4;10:02.5;85:47.1;0:10.0;-24:14.7;0:-5.5;0:55.5
2028-04-15 12:00:00;0:01.5;10:03.4;100:16.1;0:10.1;-24:09.2;0:-5.6;0:55.5
2028-04-15 13:00:00;15:01.7;10:04.3;114:45.2;0:10.2;-24:03.6;0:-5.7;0:55.4
2028-04-15 14:00:00;30:01.8;10:05.2;129:14.3;0:10.2;-23:57.8;0:-5.9;0:55.4
2028-04-15 15:00:00;45:02.0;10:06.0;143:43.6;0:10.3;-23:51.9;0:-6.0;0:55.4
2028-04-15 16:00:00;60:02.1;10:06.9;158:12.9;0:10.4;-23:46.0;0:-6.1;0:55.4
2028-04-15 17:00:00;75:02.3;10:07.8;172:42.3;0:10.5;-23:39.9;0:-6.2;0:55.3
2028-04-15 18:00:00;90:02.4;10:08.7;187:11.8;0:10.6;-23:33.7;0:-6.3;0:55.3
2028-04-15 19:00:00;105:02.5;10:09.6;201:41.3;0:10.7;-23:27.4;0:-6.4;0:55.3
2028-04-15 20:00:00;120:02.7;10:10.5;216:11.0;0:10.7;-23:21.0;0:-6.5;0:55.2
2028-04-15 21:00:00;135:02.8;10:11.4;230:40.8;0:10.8;-23:14.5;0:-6.6;0:55.2
2028-04-15 22:00:00;150:03.0;10:12.2;245:10.6;0:10.9;-23:07.8;0:-6.7;0:55.2
2028-04-15 23:00:00;165:03.1;10:13.1;259:40.5;0:11.0;-23:01.1;0:-6.8;0:55.2
2028-04-16 00:00:00;180:03.3;10:14.0;274:10.5;0:11.1;-22:54.3;0:-6.9;0:55.1
2028-04-16 01:00:00;195:03.4;10:14.9;288:40.6;0:11.2;-22:47.3;0:-7.0;0:55.1
2028-04-16 02:00:00;210:03.6;10:15.8;303:10.8;0:11.3;-22:40.3;0:-7.1;0:55.1
2028-04-16 03:00:00;225:03.7;10:16.7;317:41.0;0:11.3;-22:33.1;0:-7.2;0:55.1
2028-04-16 04:00:00;240:03.9;10:17.6;332:11.3;0:11.4;-22:25.9;0:-7.3;0:55.0
2028-04-16 05:00:00;255:04.0;10:18.4;346:41.8;0:11.5;-22:18.5;0:-7.4;0:55.0
2028-04-16 06:00:00;270:04.2;10:19.3;1:12.3;0:11.6;-22:11.1;0:-7.5;0:55.0
2028-04-16 07:00:00;285:04.3;10:20.2;15:42.9;0:11.7;-22:03.6;0:-7.6;0:55.0
2028-04-16 08:00:00;300:04.4;10:21.1;30:13.5;0:11.8;-21:55.9;0:-7.7;0:55.0
2028-04-16 09:00:00;315:04.6;10:22.0;44:44.3;0:11.8;-21:48.2;0:-7.8;0:54.9
2028-04-16 10:00:00;330:04.7;10:22.8;59:15.2;0:11.9;-21:40.4;0:-7.9;0:54.9
2028-04-16 11:00:00;345:04.9;10:23.7;73:46.1;0:12.0;-21:32.5;0:-8.0;0:54.9
2028-04-16 12:00:00;0:05.0;10:24.6;88:17.1;0:12.1;-21:24.4;0:-8.1;0:54.9
2028-04-16 13:00:00;15:05.2;10:25.5;102:48.2;0:12.2;-21:16.3;0:-8.2;0:54.8
2028-04-16 14:00:00;30:05.3;10:26.4;117:19.4;0:12.3;-21:08.2;0:-8.3;0:54.8
2028-04-16 15:00:00;45:05.5;10:27.3;131:50.6;0:12.3;-20:59.9;0:-8.4;0:54.8
2028-04-16 16:00:00;60:05.6;10:28.1;146:21.9;0:12.4;-20:51.5;0:-8.5;0:54.8
2028-04-16 17:00:00;75:05.7;10:29.0;160:53.4;0:12.5;-20:43.1;0:-8.5;0:54.8
2028-04-16 18:00:00;90:05.9;10:29.9;175:24.9;0:12.6;-20:34.5;0:-8.6;0:54.7
2028-04-16 19:00:00;105:06.0;10:30.8;189:56.4;0:12.7;-20:25.9;0:-8.7;0:54.7
2028-04-16 20:00:00;120:06.2;10:31.7;204:28.1;0:12.7;-20:17.2;0:-8.8;0:54.7
2028-04-16 21:00:00;135:06.3;10:32.5;218:59.8;0:12.8;-20:08.4;0:-8.9;0:54.7
2028-04-16 22:00:00;150:06.5;10:33.4;233:31.7;0:12.9;-19:59.5;0:-9.0;0:54.7
2028-04-16 23:00:00;165:06.6;10:34.3;248:03.6;0:13.0;-19:50.5;0:-9.0;0:54.6
2028-04-17 00:00:00;180:06.8;10:35.2;262:35.5;0:13.1;-19:41.5;0:-9.1;0:54.6
2028-04-17 01:00:00;195:06.9;10:36.0;277:07.6;0:13.1;-19:32.4;0:-9.2;0:54.6
2028-04-17 02:00:00;210:07.0;10:36.9;291:39.7;0:13.2;-19:23.2;0:-9.3;0:54.6
2028-04-17 03:00:00;225:07.2;10:37.8;306:11.9;0:13.3;-19:13.9;0:-9.4;0:54.6
2028-04-17 04:00:00;240:07.3;10:38.7;320:44.2;0:13.4;-19:04.6;0:-9.4;0:54.6
2028-04-17 05:00:00;255:07.5;10:39.5;335:16.6;0:13.4;-18:55.1;0:-9.5;0:54.5
2028-04-17 06:00:00;270:07.6;10:40.4;349:49.0;0:13.5;-18:45.6;0:-9.6;0:54.5
2028-04-17 07:00:00;285:07.7;10:41.3;4:21.5;0:13.6;-18:36.1;0:-9.7;0:54.5
2028-04-17 08:00:00;300:07.9;10:42.2;18:54.1;0:13.7;-18:26.4;0:-9.7;0:54.5
2028-04-17 09:00:00;315:08.0;10:43.0;33:26.7;0:13.7;-18:16.7;0:-9.8;0:54.5
2028-04-17 10:00:00;330:08.2;10:43.9;47:59.4;0:13.8;-18:06.9;0:-9.9;0:54.5
2028-04-17 11:00:00;345:08.3;10:44.8;62:32.2;0:13.9;-17:57.0;0:-9.9;0:54.4
2028-04-17 12:00:00;0:08.4;10:45.7;77:05.1;0:13.9;-17:47.1;0:-10.0;0:54.4
2028-04-17 13:00:00;15:08.6;10:46.5;91:38.0;0:14.0;-17:37.1;0:-10.1;0:54.4
2028-04-17 14:00:00;30:08.7;10:47.4;106:11.0;0:14.1;-17:27.0;0:-10.1;0:54.4
2028-04-17 15:00:00;45:08.9;10:48.3;120:44.1;0:14.1;-17:16.9;0:-10.2;0:54.4
2028-04-17 16:00:00;60:09.0;10:49.2;135:17.3;0:14.2;-17:06.7;0:-10.3;0:54.4
2028-04-17 17:00:00;75:09.1;10:50.0;149:50.5;0:14.3;-16:56.4;0:-10.3;0:54.4
2028-04-17 18:00:00;90:09.3;10:50.9;164:23.7;0:14.3;-16:46.1;0:-10.4;0:54.3
2028-04-17 19:00:00;105:09.4;10:51.8;178:57.1;0:14.4;-16:35.7;0:-10.5;0:54.3
2028-04-17 20:00:00;120:09.6;10:52.7;193:30.5;0:14.5;-16:25.2;0:-10.5;0:54.3
2028-04-17 21:00:00;135:09.7;10:53.5;208:04.0;0:14.5;-16:14.7;0:-10.6;0:54.3
2028-04-17 22:00:00;150:09.8;10:54.4;222:37.5;0:14.6;-16:04.1;0:-10.6;0:54.3
2028-04-17 23:00:00;165:10.0;10:55.3;237:11.1;0:14.7;-15:53.5;0:-10.7;0:54.3
2028-04-18 00:00:00;180:10.1;10:56.1;251:44.7;0:14.7;-15:42.7;0:-10.8;0:54.3
2028-04-18 01:00:00;195:10.3;10:57.0;266:18.5;0:14.8;-15:32.0;0:-10.8;0:54.3
2028-04-18 02:00:00;210:10.4;10:57.9;280:52.2;0:14.8;-15:21.2;0:-10.9;0:54.3
2028-04-18 03:00:00;225:10.5;10:58.7;295:26.1;0:14.9;-15:10.3;0:-10.9;0:54.2
2028-04-18 04:00:00;240:10.7;10:59.6;310:00.0;0:15.0;-14:59.4;0:-11.0;0:54.2
2028-04-18 05:00:00;255:10.8;11:00.5;324:33.9;0:15.0;-14:48.4;0:-11.0;0:54.2
2028-04-18 06:00:00;270:10.9;11:01.4;339:07.9;0:15.1;-14:37.3;0:-11.1;0:54.2
2028-04-18 07:00:00;285:11.1;11:02.2;353:42.0;0:15.1;-14:26.2;0:-11.2;0:54.2
2028-04-18 08:00:00;300:11.2;11:03.1;8:16.1;0:15.2;-14:15.1;0:-11.2;0:54.2
2028-04-18 09:00:00;315:11.4;11:04.0;22:50.3;0:15.2;-14:03.9;0:-11.3;0:54.2
2028-04-18 10:00:00;330:11.5;11:04.8;37:24.5;0:15.3;-13:52.6;0:-11.3;0:54.2
2028-04-18 11:00:00;345:11.6;11:05.7;51:58.8;0:15.3;-13:41.3;0:-11.4;0:54.2
2028-04-18 12:00:00;0:11.8;11:06.6;66:33.1;0:15.4;-13:29.9;0:-11.4;0:54.2
2028-04-18 13:00:00;15:11.9;11:07.4;81:07.5;0:15.4;-13:18.5;0:-11.5;0:54.2
2028-04-18 14:00:00;30:12.0;11:08.3;95:42.0;0:15.5;-13:07.1;0:-11.5;0:54.2
2028-04-18 15:00:00;45:12.2;11:09.2;110:16.5;0:15.5;-12:55.6;0:-11.6;0:54.1
2028-04-18 16:00:00;60:12.3;11:10.0;124:51.0;0:15.6;-12:44.0;0:-11.6;0:54.1
2028-04-18 17:00:00;75:12.4;11:10.9;139:25.6;0:15.6;-12:32.4;0:-11.6;0:54.1
2028-04-18 18:00:00;90:12.6;11:11.8;154:00.2;0:15.7;-12:20.8;0:-11.7;0:54.1
2028-04-18 19:00:00;105:12.7;11:12.6;168:34.9;0:15.7;-12:09.1;0:-11.7;0:54.1
2028-04-18 20:00:00;120:12.8;11:13.5;183:09.6;0:15.8;-11:57.4;0:-11.8;0:54.1
2028-04-18 21:00:00;135:13.0;11:14.3;197:44.3;0:15.8;-11:45.6;0:-11.8;0:54.1
2028-04-18 22:00:00;150:13.1;11:15.2;212:19.1;0:15.8;-11:33.8;0:-11.9;0:54.1
2028-04-18 23:00:00;165:13.2;11:16.1;226:54.0;0:15.9;-11:21.9;0:-11.9;0:54.1
2028-04-19 00:00:00;180:13.4;11:16.9;241:28.9;0:15.9;-11:10.0;0:-11.9;0:54.1
2028-04-19 01:00:00;195:13.5;11:17.8;256:03.8;0:16.0;-10:58.1;0:-12.0;0:54.1
2028-04-19 02:00:00;210:13.6;11:18.7;270:38.8;0:16.0;-10:46.1;0:-12.0;0:54.1
2028-04-19 03:00:00;225:13.8;11:19.5;285:13.8;0:16.0;-10:34.0;0:-12.1;0:54.1
2028-04-19 04:00:00;240:13.9;11:20.4;299:48.8;0:16.1;-10:22.0;0:-12.1;0:54.1
2028-04-19 05:00:00;255:14.0;11:21.2;314:23.9;0:16.1;-10:09.9;0:-12.1;0:54.1
2028-04-19 06:00:00;270:14.2;11:22.1;328:59.0;0:16.1;-09:57.7;0:-12.2;0:54.1
2028-04-19 07:00:00;285:14.3;11:23.0;343:34.1;0:16.2;-09:45.6;0:-12.2;0:54.1
2028-04-19 08:00:00;300:14.4;11:23.8;358:09.3;0:16.2;-09:33.4;0:-12.2;0:54.1
2028-04-19 09:00:00;315:14.6;11:24.7;12:44.5;0:16.2;-09:21.1;0:-12.3;0:54.1
2028-04-19 10:00:00;330:14.7;11:25.5;27:19.8;0:16.3;-09:08.8;0:-12.3;0:54.1
2028-04-19 11:00:00;345:14.8;11:26.4;41:55.0;0:16.3;-08:56.5;0:-12.3;0:54.1
2028-04-19 12:00:00;0:15.0;11:27.3;56:30.3;0:16.3;-08:44.2;0:-12.4;0:54.1
2028-04-19 13:00:00;15:15.1;11:28.1;71:05.7;0:16.4;-08:31.8;0:-12.4;0:54.1
2028-04-19 14:00:00;30:15.2;11:29.0;85:41.0;0:16.4;-08:19.4;0:-12.4;0:54.1
2028-04-19 15:00:00;45:15.4;11:29.8;100:16.4;0:16.4;-08:06.9;0:-12.5;0:54.1
2028-04-19 16:00:00;60:15.5;11:30.7;114:51.8;0:16.4;-07:54.5;0:-12.5;0:54.1
2028-04-19 17:00:00;75:15.6;11:31.5;129:27.3;0:16.5;-07:42.0;0:-12.5;0:54.1
2028-04-19 18:00:00;90:15.8;11:32.4;144:02.7;0:16.5;-07:29.4;0:-12.6;0:54.1
2028-04-19 19:00:00;105:15.9;11:33.3;158:38.2;0:16.5;-07:16.9;0:-12.6;0:54.1
2028-04-19 20:00:00;120:16.0;11:34.1;173:13.7;0:16.5;-07:04.3;0:-12.6;0:54.1
2028-04-19 21:00:00;135:16.1;11:35.0;187:49.3;0:16.5;-06:51.7;0:-12.6;0:54.1
2028-04-19 22:00:00;150:16.3;11:35.8;202:24.8;0:16.6;-06:39.0;0:-12.7;0:54.1
2028-04-19 23:00:00;165:16.4;11:36.7;217:00.4;0:16.6;-06:26.4;0:-12.7;0:54.1
2028-04-20 00:00:00;180:16.5;11:37.5;231:35.9;0:16.6;-06:13.7;0:-12.7;0:54.1
2028-04-20 01:00:00;195:16.7;11:38.4;246:11.5;0:16.6;-06:01.0;0:-12.7;0:54.1
2028-04-20 02:00:00;210:16.8;11:39.3;260:47.2;0:16.6;-05:48.2;0:-12.8;0:54.1
2028-04-20 03:00:00;225:16.9;11:40.1;275:22.8;0:16.6;-05:35.4;0:-12.8;0:54.1
2028-04-20 04:00:00;240:17.1;11:41.0;289:58.4;0:16.7;-05:22.7;0:-12.8;0:54.1
2028-04-20 05:00:00;255:17.2;11:41.8;304:34.1;0:16.7;-05:09.9;0:-12.8;0:54.1
2028-04-20 06:00:00;270:17.3;11:42.7;319:09.8;0:16.7;-04:57.0;0:-12.9;0:54.1
2028-04-20 07:00:00;285:17.4;11:43.5;333:45.5;0:16.7;-04:44.2;0:-12.9;0:54.1
2028-04-20 08:00:00;300:17.6;11:44.4;348:21.1;0:16.7;-04:31.3;0:-12.9;0:54.1
2028-04-20 09:00:00;315:17.7;11:45.2;2:56.9;0:16.7;-04:18.4;0:-12.9;0:54.1
2028-04-20 10:00:00;330:17.8;11:46.1;17:32.6;0:16.7;-04:05.5;0:-12.9;0:54.1
2028-04-20 11:00:00;345:17.9;11:46.9;32:08.3;0:16.7;-03:52.6;0:-12.9;0:54.1
2028-04-20 12:00:00;0:18.1;11:47.8;46:44.0;0:16.7;-03:39.6;0:-13.0;0:54.1
2028-04-20 13:00:00;15:18.2;11:48.6;61:19.7;0:16.7;-03:26.7;0:-13.0;0:54.1
2028-04-20 14:00:00;30:18.3;11:49.5;75:55.5;0:16.7;-03:13.7;0:-13.0;0:54.1
2028-04-20 15:00:00;45:18.5;11:50.3;90:31.2;0:16.7;-03:00.7;0:-13.0;0:54.1
2028-04-20 16:00:00;60:18.6;11:51.2;105:06.9;0:16.7;-02:47.7;0:-13.0;0:54.1
2028-04-20 17:00:00;75:18.7;11:52.0;119:42.7;0:16.7;-02:34.7;0:-13.0;0:54.1
2028-04-20 18:00:00;90:18.8;11:52.9;134:18.4;0:16.7;-02:21.6;0:-13.0;0:54.2
2028-04-20 19:00:00;105:19.0;11:53.7;148:54.2;0:16.7;-02:08.6;0:-13.1;0:54.2
2028-04-20 20:00:00;120:19.1;11:54.6;163:29.9;0:16.7;-01:55.5;0:-13.1;0:54.2
2028-04-20 21:00:00;135:19.2;11:55.4;178:05.6;0:16.7;-01:42.5;0:-13.1;0:54.2
2028-04-20 22:00:00;150:19.3;11:56.3;192:41.4;0:16.7;-01:29.4;0:-13.1;0:54.2
2028-04-20 23:00:00;165:19.5;11:57.1;207:17.1;0:16.7;-01:16.3;0:-13.1;0:54.2
2028-04-21 00:00:00;180:19.6;11:58.0;221:52.8;0:16.7;-01:03.2;0:-13.1;0:54.2
2028-04-21 01:00:00;195:19.7;11:58.8;236:28.5;0:16.7;-00:50.1;0:-13.1;0:54.2
2028-04-21 02:00:00;210:19.8;11:59.7;251:04.3;0:16.7;-00:37.0;0:-13.1;0:54.2
2028-04-21 03:00:00;225:20.0;12:00.5;265:40.0;0:16.7;-00:23.9;0:-13.1;0:54.2
2028-04-21 04:00:00;240:20.1;12:01.3;280:15.6;0:16.7;-00:10.7;0:-13.1;0:54.2
2028-04-21 05:00:00;255:20.2;12:02.2;294:51.3;0:16.7;00:02.4;0:13.1;0:54.2
2028-04-21 06:00:00;270:20.3;12:03.0;309:27.0;0:16.7;00:15.5;0:13.1;0:54.2
2028-04-21 07:00:00;285:20.4;12:03.9;324:02.6;0:16.6;00:28.7;0:13.1;0:54.3
2028-04-21 08:00:00;300:20.6;12:04.7;338:38.3;0:16.6;00:41.8;0:13.1;0:54.3
2028-04-21 09:00:00;315:20.7;12:05.6;353:13.9;0:16.6;00:55.0;0:13.2;0:54.3
2028-04-21 10:00:00;330:20.8;12:06.4;7:49.5;0:16.6;01:08.1;0:13.2;0:54.3
2028-04-21 11:00:00;345:20.9;12:07.3;22:25.1;0:16.6;01:21.3;0:13.2;0:54.3
2028-04-21 12:00:00;0:21.1;12:08.1;37:00.7;0:16.6;01:34.4;0:13.2;0:54.3
2028-04-21 13:00:00;15:21.2;12:08.9;51:36.3;0:16.5;01:47.6;0:13.2;0:54.3
2028-04-21 14:00:00;30:21.3;12:09.8;66:11.8;0:16.5;02:00.7;0:13.2;0:54.3
2028-04-21 15:00:00;45:21.4;12:10.6;80:47.3;0:16.5;02:13.9;0:13.1;0:54.3
2028-04-21 16:00:00;60:21.5;12:11.5;95:22.8;0:16.5;02:27.0;0:13.1;0:54.3
2028-04-21 17:00:00;75:21.7;12:12.3;109:58.3;0:16.5;02:40.2;0:13.1;0:54.4
2028-04-21 18:00:00;90:21.8;12:13.1;124:33.8;0:16.4;02:53.3;0:13.1;0:54.4
2028-04-21 19:00:00;105:21.9;12:14.0;139:09.2;0:16.4;03:06.5;0:13.1;0:54.4
2028-04-21 20:00:00;120:22.0;12:14.8;153:44.6;0:16.4;03:19.6;0:13.1;0:54.4
2028-04-21 21:00:00;135:22.2;12:15.7;168:20.0;0:16.4;03:32.7;0:13.1;0:54.4
2028-04-21 22:00:00;150:22.3;12:16.5;182:55.3;0:16.3;03:45.9;0:13.1;0:54.4
2028-04-21 23:00:00;165:22.4;12:17.3;197:30.7;0:16.3;03:59.0;0:13.1;0:54.4
2028-04-22 00:00:00;180:22.5;12:18.2;212:06.0;0:16.3;04:12.1;0:13.1;0:54.4
2028-04-22 01:00:00;195:22.6;12:19.0;226:41.2;0:16.2;04:25.2;0:13.1;0:54.5
2028-04-22 02:00:00;210:22.8;12:19.9;241:16.5;0:16.2;04:38.3;0:13.1;0:54.5
2028-04-22 03:00:00;225:22.9;12:20.7;255:51.7;0:16.2;04:51.3;0:13.1;0:54.5
2028-04-22 04:00:00;240:23.0;12:21.5;270:26.8;0:16.1;05:04.4;0:13.1;0:54.5
2028-04-22 05:00:00;255:23.1;12:22.4;285:02.0;0:16.1;05:17.4;0:13.0;0:54.5
2028-04-22 06:00:00;270:23.2;12:23.2;299:37.1;0:16.1;05:30.5;0:13.0;0:54.5
2028-04-22 07:00:00;285:23.3;12:24.0;314:12.1;0:16.0;05:43.5;0:13.0;0:54.5
2028-04-22 08:00:00;300:23.5;12:24.9;328:47.2;0:16.0;05:56.5;0:13.0;0:54.5
2028-04-22 09:00:00;315:23.6;12:25.7;343:22.2;0:16.0;06:09.5;0:13.0;0:54.6
2028-04-22 10:00:00;330:23.7;12:26.5;357:57.1;0:15.9;06:22.5;0:13.0;0:54.6
2028-04-22 11:00:00;345:23.8;12:27.4;12:32.0;0:15.9;06:35.5;0:12.9;0:54.6
2028-04-22 12:00:00;0:23.9;12:28.2;27:06.9;0:15.8;06:48.4;0:12.9;0:54.6
2028-04-22 13:00:00;15:24.1;12:29.1;41:41.7;0:15.8;07:01.3;0:12.9;0:54.6
2028-04-22 14:00:00;30:24.2;12:29.9;56:16.5;0:15.7;07:14.2;0:12.9;0:54.6
2028-04-22 15:00:00;45:24.3;12:30.7;70:51.3;0:15.7;07:27.1;0:12.9;0:54.6
2028-04-22 16:00:00;60:24.4;12:31.6;85:26.0;0:15.7;07:40.0;0:12.8;0:54.7
2028-04-22 17:00:00;75:24.5;12:32.4;100:00.6;0:15.6;07:52.8;0:12.8;0:54.7
2028-04-22 18:00:00;90:24.6;12:33.2;114:35.2;0:15.6;08:05.6;0:12.8;0:54.7
2028-04-22 19:00:00;105:24.8;12:34.0;129:09.8;0:15.5;08:18.4;0:12.8;0:54.7
2028-04-22 20:00:00;120:24.9;12:34.9;143:44.3;0:15.5;08:31.2;0:12.7;0:54.7
2028-04-22 21:00:00;135:25.0;12:35.7;158:18.8;0:15.4;08:44.0;0:12.7;0:54.7
2028-04-22 22:00:00;150:25.1;12:36.5;172:53.2;0:15.4;08:56.7;0:12.7;0:54.8
2028-04-22 23:00:00;165:25.2;12:37.4;187:27.6;0:15.3;09:09.4;0:12.7;0:54.8
2028-04-23 00:00:00;180:25.3;12:38.2;202:01.9;0:15.3;09:22.0;0:12.6;0:54.8
2028-04-23 01:00:00;195:25.4;12:39.0;216:36.1;0:15.2;09:34.7;0:12.6;0:54.8
2028-04-23 02:00:00;210:25.6;12:39.9;231:10.3;0:15.2;09:47.3;0:12.6;0:54.8
2028-04-23 03:00:00;225:25.7;12:40.7;245:44.5;0:15.1;09:59.8;0:12.5;0:54.8
2028-04-23 04:00:00;240:25.8;12:41.5;260:18.6;0:15.0;10:12.4;0:12.5;0:54.9
2028-04-23 05:00:00;255:25.9;12:42.3;274:52.6;0:15.0;10:24.9;0:12.5;0:54.9
2028-04-23 06:00:00;270:26.0;12:43.2;289:26.6;0:14.9;10:37.3;0:12.4;0:54.9
2028-04-23 07:00:00;285:26.1;12:44.0;304:00.5;0:14.9;10:49.8;0:12.4;0:54.9
2028-04-23 08:00:00;300:26.2;12:44.8;318:34.4;0:14.8;11:02.2;0:12.4;0:54.9
2028-04-23 09:00:00;315:26.4;12:45.7;333:08.2;0:14.7;11:14.5;0:12.3;0:54.9
2028-04-23 10:00:00;330:26.5;12:46.5;347:42.0;0:14.7;11:26.9;0:12.3;0:55.0
2028-04-23 11:00:00;345:26.6;12:47.3;2:15.7;0:14.6;11:39.2;0:12.2;0:55.0
2028-04-23 12:00:00;0:26.7;12:48.1;16:49.3;0:14.6;11:51.4;0:12.2;0:55.0
2028-04-23 13:00:00;15:26.8;12:49.0;31:22.9;0:14.5;12:03.6;0:12.2;0:55.0
2028-04-23 14:00:00;30:26.9;12:49.8;45:56.4;0:14.4;12:15.8;0:12.1;0:55.0
2028-04-23 15:00:00;45:27.0;12:50.6;60:29.8;0:14.4;12:27.9;0:12.1;0:55.0
2028-04-23 16:00:00;60:27.1;12:51.4;75:03.2;0:14.3;12:40.0;0:12.0;0:55.1
2028-04-23 17:00:00;75:27.3;12:52.3;89:36.5;0:14.2;12:52.0;0:12.0;0:55.1
2028-04-23 18:00:00;90:27.4;12:53.1;104:09.7;0:14.2;13:04.0;0:11.9;0:55.1
2028-04-23 19:00:00;105:27.5;12:53.9;118:42.9;0:14.1;13:15.9;0:11.9;0:55.1
2028-04-23 20:00:00;120:27.6;12:54.7;133:16.0;0:14.0;13:27.8;0:11.8;0:55.1
2028-04-23 21:00:00;135:27.7;12:55.6;147:49.0;0:14.0;13:39.7;0:11.8;0:55.1
2028-04-23 22:00:00;150:27.8;12:56.4;162:22.0;0:13.9;13:51.5;0:11.7;0:55.2
2028-04-23 23:00:00;165:27.9;12:57.2;176:54.8;0:13.8;14:03.2;0:11.7;0:55.2
2028-04-24 00:00:00;180:28.0;12:58.0;191:27.7;0:13.7;14:14.9;0:11.6;0:55.2
2028-04-24 01:00:00;195:28.1;12:58.8;206:00.4;0:13.7;14:26.5;0:11.6;0:55.2
2028-04-24 02:00:00;210:28.2;12:59.7;220:33.1;0:13.6;14:38.1;0:11.5;0:55.2
2028-04-24 03:00:00;225:28.4;13:00.5;235:05.7;0:13.5;14:49.6;0:11.5;0:55.3
2028-04-24 04:00:00;240:28.5;13:01.3;249:38.2;0:13.5;15:01.1;0:11.4;0:55.3
2028-04-24 05:00:00;255:28.6;13:02.1;264:10.7;0:13.4;15:12.5;0:11.4;0:55.3
2028-04-24 06:00:00;270:28.7;13:02.9;278:43.0;0:13.3;15:23.9;0:11.3;0:55.3
2028-04-24 07:00:00;285:28.8;13:03.8;293:15.3;0:13.2;15:35.2;0:11.2;0:55.3
2028-04-24 08:00:00;300:28.9;13:04.6;307:47.6;0:13.1;15:46.4;0:11.2;0:55.4
2028-04-24 09:00:00;315:29.0;13:05.4;322:19.7;0:13.1;15:57.6;0:11.1;0:55.4
2028-04-24 10:00:00;330:29.1;13:06.2;336:51.8;0:13.0;16:08.7;0:11.0;0:55.4
2028-04-24 11:00:00;345:29.2;13:07.0;351:23.8;0:12.9;16:19.7;0:11.0;0:55.4
2028-04-24 12:00:00;0:29.3;13:07.8;5:55.7;0:12.8;16:30.7;0:10.9;0:55.4
2028-04-24 13:00:00;15:29.4;13:08.7;20:27.5;0:12.8;16:41.6;0:10.8;0:55.5
2028-04-24 14:00:00;30:29.5;13:09.5;34:59.3;0:12.7;16:52.4;0:10.8;0:55.5
2028-04-24 15:00:00;45:29.7;13:10.3;49:30.9;0:12.6;17:03.2;0:10.7;0:55.5
2028-04-24 16:00:00;60:29.8;13:11.1;64:02.5;0:12.5;17:13.9;0:10.6;0:55.5
2028-04-24 17:00:00;75:29.9;13:11.9;78:34.0;0:12.4;17:24.5;0:10.6;0:55.5
2028-04-24 18:00:00;90:30.0;13:12.7;93:05.5;0:12.3;17:35.1;0:10.5;0:55.5
2028-04-24 19:00:00;105:30.1;13:13.5;107:36.8;0:12.3;17:45.6;0:10.4;0:55.6
2028-04-24 20:00:00;120:30.2;13:14.4;122:08.1;0:12.2;17:56.0;0:10.3;0:55.6
2028-04-24 21:00:00;135:30.3;13:15.2;136:39.2;0:12.1;18:06.3;0:10.3;0:55.6
2028-04-24 22:00:00;150:30.4;13:16.0;151:10.3;0:12.0;18:16.6;0:10.2;0:55.6
2028-04-24 23:00:00;165:30.5;13:16.8;165:41.3;0:11.9;18:26.8;0:10.1;0:55.6
2028-04-25 00:00:00;180:30.6;13:17.6;180:12.3;0:11.8;18:36.9;0:10.0;0:55.7
2028-04-25 01:00:00;195:30.7;13:18.4;194:43.1;0:11.8;18:46.9;0:9.9;0:55.7
2028-04-25 02:00:00;210:30.8;13:19.2;209:13.8;0:11.7;18:56.8;0:9.8;0:55.7
