Timestamp;Name;SHA;DECL
2029-12-03;menkar;314:01.7;4:12.4
2029-12-03;mirfak;308:22.0;49:58.1
2029-12-03;aldebaran;290:34.7;16:34.1
2029-12-03;rigel;280:59.8;-8:10.1
2029-12-03;capella;280:15.6;46:01.5
2029-12-03;bellatrix;278:18.3;6:22.5
2029-12-03;elnath;277:56.5;28:37.8
2029-12-03;alnilam;275:33.4;-1:11.1
2029-12-03;betelgeuse;270:47.5;7:24.6
2029-12-03;canopus;263:50.1;-52:42.7
2029-12-03;sirius;258:22.5;-16:45.5
2029-12-03;adhara;255:02.4;-29:00.8
2029-12-03;procyon;244:46.5;5:08.7
2029-12-03;pollux;243:12.3;27:56.9
2029-12-03;avior;234:12.6;-59:36.2
2029-12-03;suhail;222:43.1;-43:33.1
2029-12-03;miaplacidus;221:36.7;-69:50.2
2029-12-03;alphard;217:43.8;-8:47.4
2029-12-03;regulus;207:30.2;11:49.1
2029-12-03;dubhe;193:36.6;61:34.9
2029-12-03;denebola;182:21.1;14:24.1
2029-12-03;gienah;175:39.6;-17:42.4
2029-12-03;acrux;172:55.7;-63:15.7
2029-12-03;gacrux;171:47.3;-57:16.6
2029-12-03;alioth;166:10.1;55:47.6
2029-12-03;spica;158:18.4;-11:19.0
2029-12-03;alkaid;152:49.4;49:09.6
2029-12-03;hadar;148:30.7;-60:30.8
2029-12-03;menkent;147:53.2;-36:30.9
2029-12-03;arcturus;145:44.7;19:01.6
2029-12-03;rigil kent.;139:35.3;-60:57.3
2029-12-03;kochab;137:21.4;74:01.8
2029-12-03;zuben'ubi;136:51.9;-16:09.8
2029-12-03;alphecca;126:00.8;26:36.9
2029-12-03;antares;112:11.4;-26:29.7
2029-12-03;atria;107:02.5;-69:04.7
2029-12-03;sabik;101:58.6;-15:45.5
2029-12-03;shaula;96:05.5;-37:07.3
2029-12-03;rasalhague;95:55.3;12:32.5
2029-12-03;eltanin;90:40.9;51:29.3
2029-12-03;kaus aust.;83:27.7;-34:22.1
2029-12-03;vega;80:30.9;38:48.9
2029-12-03;nunki;75:43.3;-26:15.4
2029-12-03;altair;61:56.4;8:57.1
2029-12-03;peacock;53:00.1;-56:38.3
2029-12-03;deneb;49:23.3;45:23.6
2029-12-03;enif;33:35.0;10:01.0
2029-12-03;al na'ir;27:28.3;-46:49.0
2029-12-03;fomalhaut;15:10.3;-29:27.8
2029-12-03;scheat;13:41.3;28:15.0
2029-12-03;markab;13:25.9;15:22.2
2029-12-06;alpheratz;357:30.5;29:15.6
2029-12-06;ankaa;353:03.3;-42:08.7
2029-12-06;schedar;349:26.0;56:42.4
2029-12-06;diphda;348:43.3;-17:49.3
2029-12-06;achernar;335:17.1;-57:05.3
2029-12-06;hamal;327:46.4;23:36.4
2029-12-06;polaris;311:20.9;89:23.4
2029-12-06;acamar;315:08.5;-40:11.2
2029-12-06;menkar;314:01.7;4:12.4
2029-12-06;mirfak;308:22.0;49:58.1
2029-12-06;aldebaran;290:34.7;16:34.1
2029-12-06;rigel;280:59.7;-8:10.1
2029-12-06;capella;280:15.5;46:01.5
2029-12-06;bellatrix;278:18.3;6:22.5
2029-12-06;elnath;277:56.5;28:37.8
2029-12-06;alnilam;275:33.4;-1:11.1
2029-12-06;betelgeuse;270:47.5;7:24.6
2029-12-06;canopus;263:50.1;-52:42.7
2029-12-06;sirius;258:22.4;-16:45.5
2029-12-06;adhara;255:02.4;-29:00.8
2029-12-06;procyon;244:46.5;5:08.7
2029-12-06;pollux;243:12.3;27:56.9
2029-12-06;avior;234:12.6;-59:36.2
2029-12-06;suhail;222:43.1;-43:33.1
2029-12-06;miaplacidus;221:36.7;-69:50.2
2029-12-06;alphard;217:43.7;-8:47.4
2029-12-06;regulus;207:30.2;11:49.0
2029-12-06;dubhe;193:36.5;61:34.9
2029-12-06;denebola;182:21.1;14:24.1
2029-12-06;gienah;175:39.6;-17:42.5
2029-12-06;acrux;172:55.6;-63:15.7
2029-12-06;gacrux;171:47.2;-57:16.6
2029-12-06;alioth;166:10.0;55:47.5
2029-12-06;spica;158:18.3;-11:19.0
2029-12-06;alkaid;152:49.4;49:09.6
2029-12-06;hadar;148:30.6;-60:30.8
2029-12-06;menkent;147:53.2;-36:30.9
2029-12-06;arcturus;145:44.6;19:01.5
2029-12-06;rigil kent.;139:35.2;-60:57.3
2029-12-06;kochab;137:21.3;74:01.7
2029-12-06;zuben'ubi;136:51.9;-16:09.8
2029-12-06;alphecca;126:00.8;26:36.9
2029-12-06;antares;112:11.4;-26:29.7
2029-12-06;atria;107:02.5;-69:04.7
2029-12-06;sabik;101:58.6;-15:45.5
2029-12-06;shaula;96:05.4;-37:07.3
2029-12-06;rasalhague;95:55.3;12:32.5
2029-12-06;eltanin;90:40.9;51:29.3
2029-12-06;kaus aust.;83:27.7;-34:22.0
2029-12-06;vega;80:30.9;38:48.9
2029-12-06;nunki;75:43.2;-26:15.4
2029-12-06;altair;61:56.4;8:57.1
2029-12-06;peacock;53:00.1;-56:38.3
2029-12-06;deneb;49:23.3;45:23.6
2029-12-06;enif;33:35.0;10:01.0
2029-12-06;al na'ir;27:28.3;-46:49.0
2029-12-06;fomalhaut;15:10.3;-29:27.8
2029-12-06;scheat;13:41.3;28:15.0
2029-12-06;markab;13:25.9;15:22.2
2029-12-09;alpheratz;357:30.5;29:15.6
2029-12-09;ankaa;353:03.3;-42:08.7
2029-12-09;schedar;349:26.1;56:42.5
2029-12-09;diphda;348:43.3;-17:49.3
2029-12-09;achernar;335:17.1;-57:05.3
2029-12-09;hamal;327:46.4;23:36.4
2029-12-09;polaris;311:21.3;89:23.4
2029-12-09;acamar;315:08.5;-40:11.2
2029-12-09;menkar;314:01.7;4:12.4
2029-12-09;mirfak;308:22.0;49:58.1
2029-12-09;aldebaran;290:34.7;16:34.1
2029-12-09;rigel;280:59.7;-8:10.1
2029-12-09;capella;280:15.5;46:01.5
2029-12-09;bellatrix;278:18.3;6:22.5
2029-12-09;elnath;277:56.5;28:37.8
2029-12-09;alnilam;275:33.4;-1:11.1
2029-12-09;betelgeuse;270:47.5;7:24.6
2029-12-09;canopus;263:50.1;-52:42.7
2029-12-09;sirius;258:22.4;-16:45.5
2029-12-09;adhara;255:02.4;-29:00.8
2029-12-09;procyon;244:46.4;5:08.7
2029-12-09;pollux;243:12.2;27:56.9
2029-12-09;avior;234:12.5;-59:36.2
2029-12-09;suhail;222:43.1;-43:33.2
2029-12-09;miaplacidus;221:36.6;-69:50.3
2029-12-09;alphard;217:43.7;-8:47.4
2029-12-09;regulus;207:30.2;11:49.0
2029-12-09;dubhe;193:36.5;61:34.9
2029-12-09;denebola;182:21.0;14:24.1
2029-12-09;gienah;175:39.6;-17:42.5
2029-12-09;acrux;172:55.6;-63:15.7
2029-12-09;gacrux;171:47.2;-57:16.6
2029-12-09;alioth;166:10.0;55:47.5
2029-12-09;spica;158:18.3;-11:19.0
2029-12-09;alkaid;152:49.4;49:09.6
2029-12-09;hadar;148:30.6;-60:30.8
2029-12-09;menkent;147:53.1;-36:30.9
2029-12-09;arcturus;145:44.6;19:01.5
2029-12-09;rigil kent.;139:35.2;-60:57.3
2029-12-09;kochab;137:21.3;74:01.7
2029-12-09;zuben'ubi;136:51.9;-16:09.8
2029-12-09;alphecca;126:00.8;26:36.8
2029-12-09;antares;112:11.3;-26:29.7
2029-12-09;atria;107:02.5;-69:04.6
2029-12-09;sabik;101:58.6;-15:45.5
2029-12-09;shaula;96:05.4;-37:07.3
2029-12-09;rasalhague;95:55.2;12:32.5
2029-12-09;eltanin;90:40.9;51:29.3
2029-12-09;kaus aust.;83:27.7;-34:22.0
2029-12-09;vega;80:30.9;38:48.9
2029-12-09;nunki;75:43.2;-26:15.4
2029-12-09;altair;61:56.4;8:57.1
2029-12-09;peacock;53:00.1;-56:38.3
2029-12-09;deneb;49:23.3;45:23.6
2029-12-09;enif;33:35.0;10:01.0
2029-12-09;al na'ir;27:28.3;-46:49.0
2029-12-09;fomalhaut;15:10.3;-29:27.8
2029-12-09;scheat;13:41.3;28:15.0
2029-12-09;markab;13:25.9;15:22.2
2029-12-12;alpheratz;357:30.5;29:15.6
2029-12-12;ankaa;353:03.3;-42:08.7
2029-12-12;schedar;349:26.1;56:42.5
2029-12-12;diphda;348:43.3;-17:49.3
2029-12-12;achernar;335:17.1;-57:05.3
2029-12-12;hamal;327:46.4;23:36.4
2029-12-12;polaris;311:22.0;89:23.4
2029-12-12;acamar;315:08.5;-40:11.2
2029-12-12;menkar;314:01.7;4:12.4
2029-12-12;mirfak;308:22.0;49:58.1
2029-12-12;aldebaran;290:34.7;16:34.1
2029-12-12;rigel;280:59.7;-8:10.1
2029-12-12;capella;280:15.5;46:01.5
2029-12-12;bellatrix;278:18.3;6:22.5
2029-12-12;elnath;277:56.5;28:37.8
2029-12-12;alnilam;275:33.4;-1:11.1
2029-12-12;betelgeuse;270:47.5;7:24.6
2029-12-12;canopus;263:50.1;-52:42.7
2029-12-12;sirius;258:22.4;-16:45.6
2029-12-12;adhara;255:02.4;-29:00.8
2029-12-12;procyon;244:46.4;5:08.7
2029-12-12;pollux;243:12.2;27:56.9
2029-12-12;avior;234:12.5;-59:36.3
2029-12-12;suhail;222:43.0;-43:33.2
2029-12-12;miaplacidus;221:36.6;-69:50.3
2029-12-12;alphard;217:43.7;-8:47.4
2029-12-12;regulus;207:30.2;11:49.0
2029-12-12;dubhe;193:36.4;61:34.9
2029-12-12;denebola;182:21.0;14:24.1
2029-12-12;gienah;175:39.5;-17:42.5
2029-12-12;acrux;172:55.6;-63:15.7
2029-12-12;gacrux;171:47.2;-57:16.6
2029-12-12;alioth;166:10.0;55:47.5
2029-12-12;spica;158:18.3;-11:19.0
2029-12-12;alkaid;152:49.4;49:09.6
2029-12-12;hadar;148:30.6;-60:30.8
2029-12-12;menkent;147:53.1;-36:30.9
2029-12-12;arcturus;145:44.6;19:01.5
2029-12-12;rigil kent.;139:35.1;-60:57.3
2029-12-12;kochab;137:21.3;74:01.7
2029-12-12;zuben'ubi;136:51.9;-16:09.9
2029-12-12;alphecca;126:00.8;26:36.8
2029-12-12;antares;112:11.3;-26:29.7
2029-12-12;atria;107:02.5;-69:04.6
2029-12-12;sabik;101:58.6;-15:45.5
2029-12-12;shaula;96:05.4;-37:07.3
2029-12-12;rasalhague;95:55.2;12:32.5
2029-12-12;eltanin;90:40.9;51:29.3
2029-12-12;kaus aust.;83:27.7;-34:22.0
2029-12-12;vega;80:31.0;38:48.9
2029-12-12;nunki;75:43.2;-26:15.4
2029-12-12;altair;61:56.4;8:57.1
2029-12-12;peacock;53:00.1;-56:38.3
2029-12-12;deneb;49:23.3;45:23.6
2029-12-12;enif;33:35.1;10:01.0
2029-12-12;al na'ir;27:28.3;-46:49.0
2029-12-12;fomalhaut;15:10.3;-29:27.8
2029-12-12;scheat;13:41.3;28:15.0
2029-12-12;markab;13:26.0;15:22.2
2029-12-15;alpheratz;357:30.5;29:15.6
2029-12-15;ankaa;353:03.3;-42:08.7
2029-12-15;schedar;349:26.1;56:42.5
2029-12-15;diphda;348:43.3;-17:49.3
2029-12-15;achernar;335:17.2;-57:05.3
2029-12-15;hamal;327:46.4;23:36.4
2029-12-15;polaris;311:22.6;89:23.4
2029-12-15;acamar;315:08.5;-40:11.2
2029-12-15;menkar;314:01.7;4:12.4
2029-12-15;mirfak;308:22.0;49:58.1
2029-12-15;aldebaran;290:34.7;16:34.1
2029-12-15;rigel;280:59.7;-8:10.1
2029-12-15;capella;280:15.5;46:01.5
2029-12-15;bellatrix;278:18.3;6:22.5
2029-12-15;elnath;277:56.5;28:37.8
2029-12-15;alnilam;275:33.4;-1:11.1
2029-12-15;betelgeuse;270:47.5;7:24.6
2029-12-15;canopus;263:50.1;-52:42.8
2029-12-15;sirius;258:22.4;-16:45.6
2029-12-15;adhara;255:02.4;-29:00.9
2029-12-15;procyon;244:46.4;5:08.7
2029-12-15;pollux;243:12.2;27:56.9
2029-12-15;avior;234:12.5;-59:36.3
2029-12-15;suhail;222:43.0;-43:33.2
2029-12-15;miaplacidus;221:36.6;-69:50.3
2029-12-15;alphard;217:43.7;-8:47.4
2029-12-15;regulus;207:30.1;11:49.0
2029-12-15;dubhe;193:36.4;61:34.9
2029-12-15;denebola;182:21.0;14:24.1
2029-12-15;gienah;175:39.5;-17:42.5
2029-12-15;acrux;172:55.5;-63:15.7
2029-12-15;gacrux;171:47.1;-57:16.6
2029-12-15;alioth;166:09.9;55:47.5
2029-12-15;spica;158:18.3;-11:19.0
2029-12-15;alkaid;152:49.3;49:09.6
2029-12-15;hadar;148:30.5;-60:30.8
2029-12-15;menkent;147:53.1;-36:30.9
2029-12-15;arcturus;145:44.6;19:01.5
2029-12-15;rigil kent.;139:35.1;-60:57.3
2029-12-15;kochab;137:21.2;74:01.7
2029-12-15;zuben'ubi;136:51.9;-16:09.9
2029-12-15;alphecca;126:00.8;26:36.8
2029-12-15;antares;112:11.3;-26:29.7
2029-12-15;atria;107:02.4;-69:04.6
2029-12-15;sabik;101:58.6;-15:45.5
2029-12-15;shaula;96:05.4;-37:07.3
2029-12-15;rasalhague;95:55.2;12:32.4
2029-12-15;eltanin;90:40.9;51:29.2
2029-12-15;kaus aust.;83:27.7;-34:22.0
2029-12-15;vega;80:31.0;38:48.9
2029-12-15;nunki;75:43.2;-26:15.4
2029-12-15;altair;61:56.4;8:57.1
2029-12-15;peacock;53:00.1;-56:38.3
2029-12-15;deneb;49:23.4;45:23.6
2029-12-15;enif;33:35.1;10:01.0
2029-12-15;al na'ir;27:28.3;-46:49.0
2029-12-15;fomalhaut;15:10.3;-29:27.8
2029-12-15;scheat;13:41.3;28:15.0
2029-12-15;markab;13:26.0;15:22.2
2029-12-18;alpheratz;357:30.5;29:15.6
2029-12-18;ankaa;353:03.3;-42:08.7
2029-12-18;schedar;349:26.1;56:42.5
2029-12-18;diphda;348:43.3;-17:49.4
2029-12-18;achernar;335:17.2;-57:05.3
2029-12-18;hamal;327:46.4;23:36.4
2029-12-18;polaris;311:23.1;89:23.5
2029-12-18;acamar;315:08.5;-40:11.2
2029-12-18;menkar;314:01.7;4:12.4
2029-12-18;mirfak;308:22.0;49:58.1
2029-12-18;aldebaran;290:34.7;16:34.1
2029-12-18;rigel;280:59.7;-8:10.2
2029-12-18;capella;280:15.5;46:01.5
2029-12-18;bellatrix;278:18.3;6:22.5
2029-12-18;elnath;277:56.5;28:37.8
2029-12-18;alnilam;275:33.4;-1:11.1
2029-12-18;betelgeuse;270:47.5;7:24.6
2029-12-18;canopus;263:50.1;-52:42.8
2029-12-18;sirius;258:22.4;-16:45.6
2029-12-18;adhara;255:02.4;-29:00.9
2029-12-18;procyon;244:46.4;5:08.7
2029-12-18;pollux;243:12.2;27:56.9
2029-12-18;avior;234:12.4;-59:36.3
2029-12-18;suhail;222:43.0;-43:33.2
2029-12-18;miaplacidus;221:36.5;-69:50.3
2029-12-18;alphard;217:43.7;-8:47.4
2029-12-18;regulus;207:30.1;11:49.0
2029-12-18;dubhe;193:36.3;61:34.9
2029-12-18;denebola;182:21.0;14:24.1
2029-12-18;gienah;175:39.5;-17:42.5
2029-12-18;acrux;172:55.5;-63:15.7
2029-12-18;gacrux;171:47.1;-57:16.7
2029-12-18;alioth;166:09.9;55:47.5
2029-12-18;spica;158:18.2;-11:19.0
2029-12-18;alkaid;152:49.3;49:09.6
2029-12-18;hadar;148:30.5;-60:30.8
2029-12-18;menkent;147:53.1;-36:30.9
2029-12-18;arcturus;145:44.6;19:01.5
2029-12-18;rigil kent.;139:35.1;-60:57.3
2029-12-18;kochab;137:21.2;74:01.7
2029-12-18;zuben'ubi;136:51.8;-16:09.9
2029-12-18;alphecca;126:00.8;26:36.8
2029-12-18;antares;112:11.3;-26:29.7
2029-12-18;atria;107:02.4;-69:04.6
2029-12-18;sabik;101:58.6;-15:45.5
2029-12-18;shaula;96:05.4;-37:07.3
2029-12-18;rasalhague;95:55.2;12:32.4
2029-12-18;eltanin;90:40.9;51:29.2
2029-12-18;kaus aust.;83:27.7;-34:22.0
2029-12-18;vega;80:31.0;38:48.9
2029-12-18;nunki;75:43.2;-26:15.4
2029-12-18;altair;61:56.4;8:57.1
2029-12-18;peacock;53:00.1;-56:38.3
2029-12-18;deneb;49:23.4;45:23.6
2029-12-18;enif;33:35.1;10:01.0
2029-12-18;al na'ir;27:28.3;-46:49.0
2029-12-18;fomalhaut;15:10.3;-29:27.8
2029-12-18;scheat;13:41.4;28:15.0
2029-12-18;markab;13:26.0;15:22.2
2029-12-21;alpheratz;357:30.6;29:15.6
2029-12-21;ankaa;353:03.3;-42:08.7
2029-12-21;schedar;349:26.1;56:42.5
2029-12-21;diphda;348:43.3;-17:49.4
2029-12-21;achernar;335:17.2;-57:05.3
2029-12-21;hamal;327:46.4;23:36.4
2029-12-21;polaris;311:23.7;89:23.5
2029-12-21;acamar;315:08.5;-40:11.2
2029-12-21;menkar;314:01.7;4:12.4
2029-12-21;mirfak;308:22.0;49:58.1
2029-12-21;aldebaran;290:34.7;16:34.1
2029-12-21;rigel;280:59.7;-8:10.2
2029-12-21;capella;280:15.5;46:01.5
2029-12-21;bellatrix;278:18.3;6:22.5
2029-12-21;elnath;277:56.4;28:37.8
2029-12-21;alnilam;275:33.4;-1:11.1
2029-12-21;betelgeuse;270:47.4;7:24.6
2029-12-21;canopus;263:50.0;-52:42.8
2029-12-21;sirius;258:22.4;-16:45.6
2029-12-21;adhara;255:02.3;-29:00.9
2029-12-21;procyon;244:46.4;5:08.7
2029-12-21;pollux;243:12.1;27:56.9
2029-12-21;avior;234:12.4;-59:36.3
2029-12-21;suhail;222:43.0;-43:33.2
2029-12-21;miaplacidus;221:36.5;-69:50.3
2029-12-21;alphard;217:43.6;-8:47.5
2029-12-21;regulus;207:30.1;11:49.0
2029-12-21;dubhe;193:36.3;61:34.9
2029-12-21;denebola;182:20.9;14:24.1
2029-12-21;gienah;175:39.5;-17:42.5
2029-12-21;acrux;172:55.4;-63:15.7
2029-12-21;gacrux;171:47.0;-57:16.7
2029-12-21;alioth;166:09.9;55:47.5
2029-12-21;spica;158:18.2;-11:19.0
2029-12-21;alkaid;152:49.3;49:09.5
2029-12-21;hadar;148:30.4;-60:30.8
2029-12-21;menkent;147:53.0;-36:30.9
2029-12-21;arcturus;145:44.5;19:01.5
2029-12-21;rigil kent.;139:35.0;-60:57.3
2029-12-21;kochab;137:21.2;74:01.7
2029-12-21;zuben'ubi;136:51.8;-16:09.9
2029-12-21;alphecca;126:00.7;26:36.8
2029-12-21;antares;112:11.3;-26:29.7
2029-12-21;atria;107:02.4;-69:04.6
2029-12-21;sabik;101:58.6;-15:45.5
2029-12-21;shaula;96:05.4;-37:07.3
2029-12-21;rasalhague;95:55.2;12:32.4
2029-12-21;eltanin;90:40.9;51:29.2
2029-12-21;kaus aust.;83:27.7;-34:22.0
2029-12-21;vega;80:31.0;38:48.9
2029-12-21;nunki;75:43.2;-26:15.4
2029-12-21;altair;61:56.4;8:57.1
2029-12-21;peacock;53:00.2;-56:38.3
2029-12-21;deneb;49:23.4;45:23.6
2029-12-21;enif;33:35.1;10:01.0
2029-12-21;al na'ir;27:28.3;-46:49.0
2029-12-21;fomalhaut;15:10.3;-29:27.8
2029-12-21;scheat;13:41.4;28:15.0
2029-12-21;markab;13:26.0;15:22.2
2029-12-24;alpheratz;357:30.6;29:15.6
2029-12-24;ankaa;353:03.3;-42:08.7
2029-12-24;schedar;349:26.2;56:42.5
2029-12-24;diphda;348:43.3;-17:49.4
2029-12-24;achernar;335:17.2;-57:05.3
2029-12-24;hamal;327:46.5;23:36.4
2029-12-24;polaris;311:24.6;89:23.5
2029-12-24;acamar;315:08.5;-40:11.3
2029-12-24;menkar;314:01.7;4:12.4
2029-12-24;mirfak;308:22.0;49:58.1
2029-12-24;aldebaran;290:34.7;16:34.1
2029-12-24;rigel;280:59.7;-8:10.2
2029-12-24;capella;280:15.5;46:01.6
2029-12-24;bellatrix;278:18.3;6:22.5
2029-12-24;elnath;277:56.4;28:37.8
2029-12-24;alnilam;275:33.3;-1:11.1
2029-12-24;betelgeuse;270:47.4;7:24.6
2029-12-24;canopus;263:50.0;-52:42.8
2029-12-24;sirius;258:22.4;-16:45.6
2029-12-24;adhara;255:02.3;-29:00.9
2029-12-24;procyon;244:46.4;5:08.7
2029-12-24;pollux;243:12.1;27:56.9
2029-12-24;avior;234:12.4;-59:36.3
2029-12-24;suhail;222:42.9;-43:33.2
2029-12-24;miaplacidus;221:36.4;-69:50.3
2029-12-24;alphard;217:43.6;-8:47.5
2029-12-24;regulus;207:30.1;11:49.0
2029-12-24;dubhe;193:36.2;61:34.9
2029-12-24;denebola;182:20.9;14:24.1
2029-12-24;gienah;175:39.4;-17:42.5
2029-12-24;acrux;172:55.4;-63:15.7
2029-12-24;gacrux;171:47.0;-57:16.7
2029-12-24;alioth;166:09.8;55:47.5
2029-12-24;spica;158:18.2;-11:19.1
2029-12-24;alkaid;152:49.2;49:09.5
2029-12-24;hadar;148:30.4;-60:30.8
2029-12-24;menkent;147:53.0;-36:30.9
2029-12-24;arcturus;145:44.5;19:01.5
2029-12-24;rigil kent.;139:35.0;-60:57.3
2029-12-24;kochab;137:21.1;74:01.6
2029-12-24;zuben'ubi;136:51.8;-16:09.9
2029-12-24;alphecca;126:00.7;26:36.8
2029-12-24;antares;112:11.3;-26:29.7
2029-12-24;atria;107:02.3;-69:04.6
2029-12-24;sabik;101:58.5;-15:45.5
2029-12-24;shaula;96:05.4;-37:07.3
2029-12-24;rasalhague;95:55.2;12:32.4
2029-12-24;eltanin;90:40.9;51:29.2
2029-12-24;kaus aust.;83:27.7;-34:22.0
2029-12-24;vega;80:30.9;38:48.8
2029-12-24;nunki;75:43.2;-26:15.4
2029-12-24;altair;61:56.4;8:57.1
2029-12-24;peacock;53:00.2;-56:38.2
2029-12-24;deneb;49:23.4;45:23.6
2029-12-24;enif;33:35.1;10:01.0
2029-12-24;al na'ir;27:28.3;-46:49.0
2029-12-24;fomalhaut;15:10.4;-29:27.8
2029-12-24;scheat;13:41.4;28:15.0
2029-12-24;markab;13:26.0;15:22.2
2029-12-27;alpheratz;357:30.6;29:15.6
2029-12-27;ankaa;353:03.4;-42:08.7
2029-12-27;schedar;349:26.2;56:42.5
2029-12-27;diphda;348:43.3;-17:49.4
2029-12-27;achernar;335:17.2;-57:05.3
2029-12-27;hamal;327:46.5;23:36.4
2029-12-27;polaris;311:25.6;89:23.5
2029-12-27;acamar;315:08.6;-40:11.3
2029-12-27;menkar;314:01.7;4:12.4
2029-12-27;mirfak;308:22.0;49:58.1
2029-12-27;aldebaran;290:34.7;16:34.1
2029-12-27;rigel;280:59.7;-8:10.2
2029-12-27;capella;280:15.5;46:01.6
2029-12-27;bellatrix;278:18.3;6:22.4
2029-12-27;elnath;277:56.4;28:37.8
2029-12-27;alnilam;275:33.3;-1:11.1
2029-12-27;betelgeuse;270:47.4;7:24.6
2029-12-27;canopus;263:50.0;-52:42.8
2029-12-27;sirius;258:22.4;-16:45.6
2029-12-27;adhara;255:02.3;-29:00.9
2029-12-27;procyon;244:46.3;5:08.7
2029-12-27;pollux;243:12.1;27:56.9
2029-12-27;avior;234:12.4;-59:36.3
2029-12-27;suhail;222:42.9;-43:33.2
2029-12-27;miaplacidus;221:36.4;-69:50.3
2029-12-27;alphard;217:43.6;-8:47.5
2029-12-27;regulus;207:30.0;11:49.0
2029-12-27;dubhe;193:36.2;61:34.9
2029-12-27;denebola;182:20.9;14:24.0
2029-12-27;gienah;175:39.4;-17:42.5
2029-12-27;acrux;172:55.3;-63:15.7
2029-12-27;gacrux;171:47.0;-57:16.7
2029-12-27;alioth;166:09.8;55:47.5
2029-12-27;spica;158:18.2;-11:19.1
2029-12-27;alkaid;152:49.2;49:09.5
2029-12-27;hadar;148:30.4;-60:30.8
2029-12-27;menkent;147:53.0;-36:30.9
2029-12-27;arcturus;145:44.5;19:01.4
2029-12-27;rigil kent.;139:35.0;-60:57.3
2029-12-27;kochab;137:21.1;74:01.6
2029-12-27;zuben'ubi;136:51.8;-16:09.9
2029-12-27;alphecca;126:00.7;26:36.8
2029-12-27;antares;112:11.2;-26:29.7
2029-12-27;atria;107:02.3;-69:04.6
2029-12-27;sabik;101:58.5;-15:45.6
2029-12-27;shaula;96:05.4;-37:07.3
2029-12-27;rasalhague;95:55.2;12:32.4
2029-12-27;eltanin;90:40.9;51:29.2
2029-12-27;kaus aust.;83:27.7;-34:22.0
2029-12-27;vega;80:30.9;38:48.8
2029-12-27;nunki;75:43.2;-26:15.4
2029-12-27;altair;61:56.4;8:57.1
2029-12-27;peacock;53:00.2;-56:38.2
2029-12-27;deneb;49:23.4;45:23.5
2029-12-27;enif;33:35.1;10:01.0
2029-12-27;al na'ir;27:28.4;-46:49.0
2029-12-27;fomalhaut;15:10.4;-29:27.8
2029-12-27;scheat;13:41.4;28:15.0
2029-12-27;markab;13:26.0;15:22.2
2029-12-30;alpheratz;357:30.6;29:15.6
2029-12-30;ankaa;353:03.4;-42:08.7
2029-12-30;schedar;349:26.2;56:42.5
2029-12-30;diphda;348:43.3;-17:49.4
2029-12-30;achernar;335:17.3;-57:05.3
2029-12-30;hamal;327:46.5;23:36.4
2029-12-30;polaris;311:26.5;89:23.5
2029-12-30;acamar;315:08.6;-40:11.3
2029-12-30;menkar;314:01.7;4:12.4
2029-12-30;mirfak;308:22.0;49:58.1
2029-12-30;aldebaran;290:34.7;16:34.1
2029-12-30;rigel;280:59.7;-8:10.2
2029-12-30;capella;280:15.5;46:01.6
2029-12-30;bellatrix;278:18.3;6:22.4
2029-12-30;elnath;277:56.4;28:37.8
2029-12-30;alnilam;275:33.3;-1:11.1
2029-12-30;betelgeuse;270:47.4;7:24.6
2029-12-30;canopus;263:50.0;-52:42.8
2029-12-30;sirius;258:22.4;-16:45.6
2029-12-30;adhara;255:02.3;-29:00.9
2029-12-30;procyon;244:46.3;5:08.6
2029-12-30;pollux;243:12.1;27:56.9
2029-12-30;avior;234:12.4;-59:36.4
2029-12-30;suhail;222:42.9;-43:33.3
2029-12-30;miaplacidus;221:36.4;-69:50.4
2029-12-30;alphard;217:43.6;-8:47.5
2029-12-30;regulus;207:30.0;11:49.0
2029-12-30;dubhe;193:36.2;61:34.9
2029-12-30;denebola;182:20.9;14:24.0
2029-12-30;gienah;175:39.4;-17:42.5
2029-12-30;acrux;172:55.3;-63:15.7
2029-12-30;gacrux;171:46.9;-57:16.7
2029-12-30;alioth;166:09.8;55:47.4
2029-12-30;spica;158:18.1;-11:19.1
2029-12-30;alkaid;152:49.2;49:09.5
2029-12-30;hadar;148:30.3;-60:30.8
2029-12-30;menkent;147:53.0;-36:30.9
2029-12-30;arcturus;145:44.5;19:01.4
2029-12-30;rigil kent.;139:34.9;-60:57.3
2029-12-30;kochab;137:21.0;74:01.6
2029-12-30;zuben'ubi;136:51.8;-16:09.9
2029-12-30;alphecca;126:00.7;26:36.7
2029-12-30;antares;112:11.2;-26:29.7
2029-12-30;atria;107:02.3;-69:04.6
2029-12-30;sabik;101:58.5;-15:45.6
2029-12-30;shaula;96:05.3;-37:07.3
2029-12-30;rasalhague;95:55.2;12:32.4
2029-12-30;eltanin;90:40.9;51:29.2
2029-12-30;kaus aust.;83:27.6;-34:22.0
2029-12-30;vega;80:30.9;38:48.8
2029-12-30;nunki;75:43.2;-26:15.4
2029-12-30;altair;61:56.4;8:57.0
2029-12-30;peacock;53:00.2;-56:38.2
2029-12-30;deneb;49:23.4;45:23.5
2029-12-30;enif;33:35.1;10:01.0
2029-12-30;al na'ir;27:28.4;-46:49.0
2029-12-30;fomalhaut;15:10.4;-29:27.8
2029-12-30;scheat;13:41.4;28:15.0
2029-12-30;markab;13:26.0;15:22.2
