Timestamp;Name;SHA;DECL
2028-03-01;Spica;158:19.3;-11:18.7
2028-03-01;Alkaid;152:49.7;49:10.0
2028-03-01;Hadar;148:31.8;-60:30.4
2028-03-01;Menkent;147:54.3;-36:30.5
2028-03-01;Arcturus;145:45.4;19:01.9
2028-03-01;Rigil Kent.;139:36.3;-60:57.0
2028-03-01;Kochab;137:19.5;74:02.0
2028-03-01;Zuben'ubi;136:53.0;-16:09.6
2028-03-01;Alphecca;126:01.5;26:36.9
2028-03-01;Antares;112:12.6;-26:29.6
2028-03-01;Atria;107:04.5;-69:04.4
2028-03-01;Sabik;101:59.9;-15:45.6
2028-03-01;Shaula;96:06.9;-37:07.3
2028-03-01;Rasalhague;95:56.2;12:32.2
2028-03-01;Eltanin;90:41.1;51:28.8
2028-03-01;Kaus Aust.;83:29.3;-34:22.1
2028-03-01;Vega;80:31.7;38:48.3
2028-03-01;Nunki;75:44.8;-26:15.6
2028-03-01;Altair;61:57.7;8:56.5
2028-03-01;Peacock;53:02.2;-56:38.5
2028-03-01;Deneb;49:24.4;45:22.7
2028-03-01;Enif;33:36.6;10:00.2
2028-03-01;Al Na'ir;27:30.2;-46:49.4
2028-03-01;Fomalhaut;15:12.1;-29:28.4
2028-03-01;Scheat;13:43.0;28:14.1
2028-03-01;Markab;13:27.6;15:21.4
2028-03-04;Alpheratz;357:32.4;29:14.8
2028-03-04;Ankaa;353:05.0;-42:09.3
2028-03-04;Schedar;349:28.5;56:41.6
2028-03-04;Diphda;348:45.0;-17:50.0
2028-03-04;Achernar;335:18.8;-57:05.8
2028-03-04;Hamal;327:48.5;23:35.8
2028-03-04;Polaris;312:51.0;89:23.2
2028-03-04;Acamar;315:10.0;-40:11.7
2028-03-04;Menkar;314:03.6;4:11.9
2028-03-04;Mirfak;308:24.7;49:57.8
2028-03-04;Aldebaran;290:36.7;16:33.9
2028-03-04;Rigel;281:01.3;-8:10.3
2028-03-04;Capella;280:18.0;46:01.6
2028-03-04;Bellatrix;278:20.0;6:22.4
2028-03-04;Elnath;277:58.5;28:37.8
2028-03-04;Alnilam;275:35.0;-1:11.2
2028-03-04;Betelgeuse;270:49.2;7:24.6
2028-03-04;Canopus;263:51.0;-52:43.0
2028-03-04;Sirius;258:23.8;-16:45.6
2028-03-04;Adhara;255:03.6;-29:00.9
2028-03-04;Procyon;244:47.9;5:09.0
2028-03-04;Pollux;243:13.9;27:57.4
2028-03-04;Avior;234:13.1;-59:36.3
2028-03-04;Suhail;222:44.0;-43:33.1
2028-03-04;Miaplacidus;221:36.8;-69:50.2
2028-03-04;Alphard;217:44.9;-8:47.1
2028-03-04;Regulus;207:31.4;11:49.5
2028-03-04;Dubhe;193:37.3;61:35.7
2028-03-04;Denebola;182:22.0;14:24.6
2028-03-04;Gienah;175:40.6;-17:42.1
2028-03-04;Acrux;172:56.4;-63:15.3
2028-03-04;Gacrux;171:48.1;-57:16.3
2028-03-04;Alioth;166:10.3;55:48.1
2028-03-04;Spica;158:19.3;-11:18.7
2028-03-04;Alkaid;152:49.7;49:10.0
2028-03-04;Hadar;148:31.8;-60:30.4
2028-03-04;Menkent;147:54.3;-36:30.5
2028-03-04;Arcturus;145:45.3;19:01.9
2028-03-04;Rigil Kent.;139:36.3;-60:57.0
2028-03-04;Kochab;137:19.4;74:02.0
2028-03-04;Zuben'ubi;136:53.0;-16:09.6
2028-03-04;Alphecca;126:01.4;26:36.9
2028-03-04;Antares;112:12.6;-26:29.6
2028-03-04;Atria;107:04.5;-69:04.4
2028-03-04;Sabik;101:59.8;-15:45.6
2028-03-04;Shaula;96:06.9;-37:07.3
2028-03-04;Rasalhague;95:56.2;12:32.2
2028-03-04;Eltanin;90:41.1;51:28.8
2028-03-04;Kaus Aust.;83:29.2;-34:22.1
2028-03-04;Vega;80:31.6;38:48.3
2028-03-04;Nunki;75:44.7;-26:15.6
2028-03-04;Altair;61:57.7;8:56.5
2028-03-04;Peacock;53:02.2;-56:38.4
2028-03-04;Deneb;49:24.4;45:22.7
2028-03-04;Enif;33:36.6;10:00.2
2028-03-04;Al Na'ir;27:30.2;-46:49.4
2028-03-04;Fomalhaut;15:12.1;-29:28.4
2028-03-04;Scheat;13:43.0;28:14.1
2028-03-04;Markab;13:27.6;15:21.4
2028-03-07;Alpheratz;357:32.4;29:14.8
2028-03-07;Ankaa;353:05.0;-42:09.2
2028-03-07;Schedar;349:28.5;56:41.6
2028-03-07;Diphda;348:45.0;-17:50.0
2028-03-07;Achernar;335:18.8;-57:05.8
2028-03-07;Hamal;327:48.5;23:35.8
2028-03-07;Polaris;312:52.3;89:23.2
2028-03-07;Acamar;315:10.0;-40:11.7
2028-03-07;Menkar;314:03.6;4:11.9
2028-03-07;Mirfak;308:24.7;49:57.8
2028-03-07;Aldebaran;290:36.7;16:33.9
2028-03-07;Rigel;281:01.4;-8:10.3
2028-03-07;Capella;280:18.0;46:01.6
2028-03-07;Bellatrix;278:20.1;6:22.4
2028-03-07;Elnath;277:58.5;28:37.8
2028-03-07;Alnilam;275:35.0;-1:11.2
2028-03-07;Betelgeuse;270:49.2;7:24.6
2028-03-07;Canopus;263:51.1;-52:43.0
2028-03-07;Sirius;258:23.8;-16:45.6
2028-03-07;Adhara;255:03.6;-29:00.9
2028-03-07;Procyon;244:47.9;5:09.0
2028-03-07;Pollux;243:13.9;27:57.4
2028-03-07;Avior;234:13.2;-59:36.3
2028-03-07;Suhail;222:44.0;-43:33.1
2028-03-07;Miaplacidus;221:36.8;-69:50.2
2028-03-07;Alphard;217:44.9;-8:47.1
2028-03-07;Regulus;207:31.4;11:49.5
2028-03-07;Dubhe;193:37.3;61:35.8
2028-03-07;Denebola;182:22.0;14:24.6
2028-03-07;Gienah;175:40.6;-17:42.1
2028-03-07;Acrux;172:56.4;-63:15.4
2028-03-07;Gacrux;171:48.1;-57:16.3
2028-03-07;Alioth;166:10.3;55:48.1
2028-03-07;Spica;158:19.3;-11:18.7
2028-03-07;Alkaid;152:49.6;49:10.0
2028-03-07;Hadar;148:31.8;-60:30.4
2028-03-07;Menkent;147:54.2;-36:30.5
2028-03-07;Arcturus;145:45.3;19:01.9
2028-03-07;Rigil Kent.;139:36.2;-60:57.0
2028-03-07;Kochab;137:19.4;74:02.0
2028-03-07;Zuben'ubi;136:52.9;-16:09.6
2028-03-07;Alphecca;126:01.4;26:36.9
2028-03-07;Antares;112:12.6;-26:29.6
2028-03-07;Atria;107:04.4;-69:04.4
2028-03-07;Sabik;101:59.8;-15:45.6
2028-03-07;Shaula;96:06.9;-37:07.3
2028-03-07;Rasalhague;95:56.2;12:32.2
2028-03-07;Eltanin;90:41.1;51:28.8
2028-03-07;Kaus Aust.;83:29.2;-34:22.1
2028-03-07;Vega;80:31.6;38:48.3
2028-03-07;Nunki;75:44.7;-26:15.6
2028-03-07;Altair;61:57.6;8:56.5
2028-03-07;Peacock;53:02.1;-56:38.4
2028-03-07;Deneb;49:24.4;45:22.7
2028-03-07;Enif;33:36.5;10:00.2
2028-03-07;Al Na'ir;27:30.2;-46:49.4
2028-03-07;Fomalhaut;15:12.0;-29:28.4
2028-03-07;Scheat;13:43.0;28:14.1
2028-03-07;Markab;13:27.6;15:21.4
2028-03-10;Alpheratz;357:32.4;29:14.8
2028-03-10;Ankaa;353:05.0;-42:09.2
2028-03-10;Schedar;349:28.5;56:41.6
2028-03-10;Diphda;348:45.0;-17:50.0
2028-03-10;Achernar;335:18.8;-57:05.8
2028-03-10;Hamal;327:48.5;23:35.8
2028-03-10;Polaris;312:53.7;89:23.2
2028-03-10;Acamar;315:10.1;-40:11.7
2028-03-10;Menkar;314:03.6;4:11.9
2028-03-10;Mirfak;308:24.7;49:57.8
2028-03-10;Aldebaran;290:36.7;16:33.9
2028-03-10;Rigel;281:01.4;-8:10.3
2028-03-10;Capella;280:18.0;46:01.6
2028-03-10;Bellatrix;278:20.1;6:22.4
2028-03-10;Elnath;277:58.6;28:37.8
2028-03-10;Alnilam;275:35.1;-1:11.2
2028-03-10;Betelgeuse;270:49.2;7:24.6
2028-03-10;Canopus;263:51.1;-52:43.0
2028-03-10;Sirius;258:23.8;-16:45.6
2028-03-10;Adhara;255:03.7;-29:00.9
2028-03-10;Procyon;244:47.9;5:09.0
2028-03-10;Pollux;243:13.9;27:57.4
2028-03-10;Avior;234:13.2;-59:36.3
2028-03-10;Suhail;222:44.0;-43:33.1
2028-03-10;Miaplacidus;221:36.9;-69:50.2
2028-03-10;Alphard;217:44.9;-8:47.1
2028-03-10;Regulus;207:31.4;11:49.5
2028-03-10;Dubhe;193:37.3;61:35.8
2028-03-10;Denebola;182:22.0;14:24.6
2028-03-10;Gienah;175:40.6;-17:42.1
2028-03-10;Acrux;172:56.4;-63:15.4
2028-03-10;Gacrux;171:48.1;-57:16.3
2028-03-10;Alioth;166:10.2;55:48.1
2028-03-10;Spica;158:19.3;-11:18.7
2028-03-10;Alkaid;152:49.6;49:10.0
2028-03-10;Hadar;148:31.7;-60:30.5
2028-03-10;Menkent;147:54.2;-36:30.5
2028-03-10;Arcturus;145:45.3;19:01.9
2028-03-10;Rigil Kent.;139:36.2;-60:57.0
2028-03-10;Kochab;137:19.3;74:02.0
2028-03-10;Zuben'ubi;136:52.9;-16:09.6
2028-03-10;Alphecca;126:01.4;26:36.9
2028-03-10;Antares;112:12.6;-26:29.6
2028-03-10;Atria;107:04.3;-69:04.4
2028-03-10;Sabik;101:59.8;-15:45.6
2028-03-10;Shaula;96:06.9;-37:07.3
2028-03-10;Rasalhague;95:56.2;12:32.2
2028-03-10;Eltanin;90:41.1;51:28.8
2028-03-10;Kaus Aust.;83:29.2;-34:22.1
2028-03-10;Vega;80:31.6;38:48.3
2028-03-10;Nunki;75:44.7;-26:15.6
2028-03-10;Altair;61:57.6;8:56.5
2028-03-10;Peacock;53:02.1;-56:38.4
2028-03-10;Deneb;49:24.3;45:22.7
2028-03-10;Enif;33:36.5;10:00.2
2028-03-10;Al Na'ir;27:30.1;-46:49.4
2028-03-10;Fomalhaut;15:12.0;-29:28.4
2028-03-10;Scheat;13:43.0;28:14.1
2028-03-10;Markab;13:27.6;15:21.4
2028-03-13;Alpheratz;357:32.4;29:14.8
2028-03-13;Ankaa;353:05.0;-42:09.2
2028-03-13;Schedar;349:28.5;56:41.6
2028-03-13;Diphda;348:45.0;-17:50.0
2028-03-13;Achernar;335:18.8;-57:05.7
2028-03-13;Hamal;327:48.5;23:35.8
2028-03-13;Polaris;312:54.9;89:23.2
2028-03-13;Acamar;315:10.1;-40:11.7
2028-03-13;Menkar;314:03.6;4:11.9
2028-03-13;Mirfak;308:24.7;49:57.8
2028-03-13;Aldebaran;290:36.7;16:33.9
2028-03-13;Rigel;281:01.4;-8:10.3
2028-03-13;Capella;280:18.0;46:01.6
2028-03-13;Bellatrix;278:20.1;6:22.4
2028-03-13;Elnath;277:58.6;28:37.8
2028-03-13;Alnilam;275:35.1;-1:11.2
2028-03-13;Betelgeuse;270:49.2;7:24.6
2028-03-13;Canopus;263:51.1;-52:43.0
2028-03-13;Sirius;258:23.8;-16:45.6
2028-03-13;Adhara;255:03.7;-29:00.9
2028-03-13;Procyon;244:47.9;5:09.0
2028-03-13;Pollux;243:13.9;27:57.4
2028-03-13;Avior;234:13.2;-59:36.3
2028-03-13;Suhail;222:44.0;-43:33.1
2028-03-13;Miaplacidus;221:36.9;-69:50.2
2028-03-13;Alphard;217:44.9;-8:47.1
2028-03-13;Regulus;207:31.4;11:49.5
2028-03-13;Dubhe;193:37.3;61:35.8
2028-03-13;Denebola;182:22.0;14:24.6
2028-03-13;Gienah;175:40.6;-17:42.1
2028-03-13;Acrux;172:56.4;-63:15.4
2028-03-13;Gacrux;171:48.1;-57:16.4
2028-03-13;Alioth;166:10.2;55:48.1
2028-03-13;Spica;158:19.3;-11:18.7
2028-03-13;Alkaid;152:49.6;49:10.0
2028-03-13;Hadar;148:31.7;-60:30.5
2028-03-13;Menkent;147:54.2;-36:30.6
2028-03-13;Arcturus;145:45.3;19:01.9
2028-03-13;Rigil Kent.;139:36.2;-60:57.0
2028-03-13;Kochab;137:19.3;74:02.0
2028-03-13;Zuben'ubi;136:52.9;-16:09.6
2028-03-13;Alphecca;126:01.4;26:36.9
2028-03-13;Antares;112:12.5;-26:29.6
2028-03-13;Atria;107:04.3;-69:04.4
2028-03-13;Sabik;101:59.8;-15:45.6
2028-03-13;Shaula;96:06.8;-37:07.3
2028-03-13;Rasalhague;95:56.1;12:32.2
2028-03-13;Eltanin;90:41.0;51:28.8
2028-03-13;Kaus Aust.;83:29.1;-34:22.1
2028-03-13;Vega;80:31.6;38:48.3
2028-03-13;Nunki;75:44.7;-26:15.6
2028-03-13;Altair;61:57.6;8:56.5
2028-03-13;Peacock;53:02.1;-56:38.4
2028-03-13;Deneb;49:24.3;45:22.7
2028-03-13;Enif;33:36.5;10:00.2
2028-03-13;Al Na'ir;27:30.1;-46:49.4
2028-03-13;Fomalhaut;15:12.0;-29:28.4
2028-03-13;Scheat;13:43.0;28:14.1
2028-03-13;Markab;13:27.6;15:21.4
2028-03-16;Alpheratz;357:32.4;29:14.8
2028-03-16;Ankaa;353:05.0;-42:09.2
2028-03-16;Schedar;349:28.5;56:41.6
2028-03-16;Diphda;348:45.0;-17:50.0
2028-03-16;Achernar;335:18.8;-57:05.7
2028-03-16;Hamal;327:48.5;23:35.7
2028-03-16;Polaris;312:55.8;89:23.2
2028-03-16;Acamar;315:10.1;-40:11.7
2028-03-16;Menkar;314:03.6;4:11.9
2028-03-16;Mirfak;308:24.7;49:57.8
2028-03-16;Aldebaran;290:36.7;16:33.9
2028-03-16;Rigel;281:01.4;-8:10.3
2028-03-16;Capella;280:18.1;46:01.6
2028-03-16;Bellatrix;278:20.1;6:22.4
2028-03-16;Elnath;277:58.6;28:37.8
2028-03-16;Alnilam;275:35.1;-1:11.2
2028-03-16;Betelgeuse;270:49.2;7:24.6
2028-03-16;Canopus;263:51.1;-52:43.0
2028-03-16;Sirius;258:23.9;-16:45.6
2028-03-16;Adhara;255:03.7;-29:00.9
2028-03-16;Procyon;244:48.0;5:09.0
2028-03-16;Pollux;243:14.0;27:57.4
2028-03-16;Avior;234:13.2;-59:36.3
2028-03-16;Suhail;222:44.0;-43:33.1
2028-03-16;Miaplacidus;221:36.9;-69:50.3
2028-03-16;Alphard;217:44.9;-8:47.1
2028-03-16;Regulus;207:31.4;11:49.5
2028-03-16;Dubhe;193:37.3;61:35.8
2028-03-16;Denebola;182:22.0;14:24.6
2028-03-16;Gienah;175:40.6;-17:42.1
2028-03-16;Acrux;172:56.4;-63:15.4
2028-03-16;Gacrux;171:48.1;-57:16.4
2028-03-16;Alioth;166:10.2;55:48.2
2028-03-16;Spica;158:19.2;-11:18.7
2028-03-16;Alkaid;152:49.6;49:10.1
2028-03-16;Hadar;148:31.7;-60:30.5
2028-03-16;Menkent;147:54.2;-36:30.6
2028-03-16;Arcturus;145:45.3;19:01.9
2028-03-16;Rigil Kent.;139:36.1;-60:57.0
2028-03-16;Kochab;137:19.2;74:02.0
2028-03-16;Zuben'ubi;136:52.9;-16:09.6
2028-03-16;Alphecca;126:01.4;26:36.9
2028-03-16;Antares;112:12.5;-26:29.6
2028-03-16;Atria;107:04.2;-69:04.4
2028-03-16;Sabik;101:59.7;-15:45.6
2028-03-16;Shaula;96:06.8;-37:07.3
2028-03-16;Rasalhague;95:56.1;12:32.2
2028-03-16;Eltanin;90:41.0;51:28.8
2028-03-16;Kaus Aust.;83:29.1;-34:22.1
2028-03-16;Vega;80:31.5;38:48.3
2028-03-16;Nunki;75:44.6;-26:15.6
2028-03-16;Altair;61:57.6;8:56.5
2028-03-16;Peacock;53:02.0;-56:38.4
2028-03-16;Deneb;49:24.3;45:22.7
2028-03-16;Enif;33:36.5;10:00.2
2028-03-16;Al Na'ir;27:30.1;-46:49.3
2028-03-16;Fomalhaut;15:12.0;-29:28.3
2028-03-16;Scheat;13:43.0;28:14.1
2028-03-16;Markab;13:27.6;15:21.4
2028-03-19;Alpheratz;357:32.4;29:14.8
2028-03-19;Ankaa;353:05.0;-42:09.2
2028-03-19;Schedar;349:28.5;56:41.6
2028-03-19;Diphda;348:45.0;-17:50.0
2028-03-19;Achernar;335:18.8;-57:05.7
2028-03-19;Hamal;327:48.5;23:35.7
2028-03-19;Polaris;312:56.8;89:23.2
2028-03-19;Acamar;315:10.1;-40:11.7
2028-03-19;Menkar;314:03.6;4:11.9
2028-03-19;Mirfak;308:24.7;49:57.8
2028-03-19;Aldebaran;290:36.7;16:33.9
2028-03-19;Rigel;281:01.4;-8:10.3
2028-03-19;Capella;280:18.1;46:01.6
2028-03-19;Bellatrix;278:20.1;6:22.4
2028-03-19;Elnath;277:58.6;28:37.8
2028-03-19;Alnilam;275:35.1;-1:11.2
2028-03-19;Betelgeuse;270:49.2;7:24.6
2028-03-19;Canopus;263:51.2;-52:43.0
2028-03-19;Sirius;258:23.9;-16:45.6
2028-03-19;Adhara;255:03.7;-29:00.9
2028-03-19;Procyon;244:48.0;5:09.0
2028-03-19;Pollux;243:14.0;27:57.4
2028-03-19;Avior;234:13.3;-59:36.3
2028-03-19;Suhail;222:44.0;-43:33.1
2028-03-19;Miaplacidus;221:37.0;-69:50.3
2028-03-19;Alphard;217:44.9;-8:47.1
2028-03-19;Regulus;207:31.4;11:49.5
2028-03-19;Dubhe;193:37.3;61:35.8
2028-03-19;Denebola;182:22.0;14:24.6
2028-03-19;Gienah;175:40.5;-17:42.1
2028-03-19;Acrux;172:56.4;-63:15.4
2028-03-19;Gacrux;171:48.1;-57:16.4
2028-03-19;Alioth;166:10.2;55:48.2
2028-03-19;Spica;158:19.2;-11:18.7
2028-03-19;Alkaid;152:49.6;49:10.1
2028-03-19;Hadar;148:31.6;-60:30.5
2028-03-19;Menkent;147:54.2;-36:30.6
2028-03-19;Arcturus;145:45.3;19:01.9
2028-03-19;Rigil Kent.;139:36.1;-60:57.0
2028-03-19;Kochab;137:19.2;74:02.0
2028-03-19;Zuben'ubi;136:52.9;-16:09.6
2028-03-19;Alphecca;126:01.3;26:36.9
2028-03-19;Antares;112:12.5;-26:29.6
2028-03-19;Atria;107:04.2;-69:04.4
2028-03-19;Sabik;101:59.7;-15:45.6
2028-03-19;Shaula;96:06.8;-37:07.3
2028-03-19;Rasalhague;95:56.1;12:32.2
2028-03-19;Eltanin;90:41.0;51:28.8
2028-03-19;Kaus Aust.;83:29.1;-34:22.1
2028-03-19;Vega;80:31.5;38:48.3
2028-03-19;Nunki;75:44.6;-26:15.6
2028-03-19;Altair;61:57.5;8:56.5
2028-03-19;Peacock;53:02.0;-56:38.4
2028-03-19;Deneb;49:24.3;45:22.7
2028-03-19;Enif;33:36.5;10:00.2
2028-03-19;Al Na'ir;27:30.1;-46:49.3
2028-03-19;Fomalhaut;15:12.0;-29:28.3
2028-03-19;Scheat;13:43.0;28:14.1
2028-03-19;Markab;13:27.6;15:21.4
2028-03-22;Alpheratz;357:32.4;29:14.8
2028-03-22;Ankaa;353:05.0;-42:09.2
2028-03-22;Schedar;349:28.5;56:41.6
2028-03-22;Diphda;348:45.0;-17:50.0
2028-03-22;Achernar;335:18.8;-57:05.7
2028-03-22;Hamal;327:48.5;23:35.7
2028-03-22;Polaris;312:58.0;89:23.1
2028-03-22;Acamar;315:10.1;-40:11.7
2028-03-22;Menkar;314:03.6;4:11.9
2028-03-22;Mirfak;308:24.8;49:57.8
2028-03-22;Aldebaran;290:36.7;16:33.9
2028-03-22;Rigel;281:01.4;-8:10.3
2028-03-22;Capella;280:18.1;46:01.6
2028-03-22;Bellatrix;278:20.1;6:22.4
2028-03-22;Elnath;277:58.6;28:37.8
2028-03-22;Alnilam;275:35.1;-1:11.2
2028-03-22;Betelgeuse;270:49.3;7:24.6
2028-03-22;Canopus;263:51.2;-52:43.0
2028-03-22;Sirius;258:23.9;-16:45.6
2028-03-22;Adhara;255:03.7;-29:00.9
2028-03-22;Procyon;244:48.0;5:09.0
2028-03-22;Pollux;243:14.0;27:57.4
2028-03-22;Avior;234:13.3;-59:36.3
2028-03-22;Suhail;222:44.0;-43:33.1
2028-03-22;Miaplacidus;221:37.0;-69:50.3
2028-03-22;Alphard;217:44.9;-8:47.1
2028-03-22;Regulus;207:31.4;11:49.5
2028-03-22;Dubhe;193:37.3;61:35.8
2028-03-22;Denebola;182:22.0;14:24.6
2028-03-22;Gienah;175:40.5;-17:42.1
2028-03-22;Acrux;172:56.4;-63:15.5
2028-03-22;Gacrux;171:48.1;-57:16.4
2028-03-22;Alioth;166:10.2;55:48.2
2028-03-22;Spica;158:19.2;-11:18.7
2028-03-22;Alkaid;152:49.5;49:10.1
2028-03-22;Hadar;148:31.6;-60:30.5
2028-03-22;Menkent;147:54.1;-36:30.6
2028-03-22;Arcturus;145:45.2;19:01.9
2028-03-22;Rigil Kent.;139:36.1;-60:57.1
2028-03-22;Kochab;137:19.1;74:02.0
2028-03-22;Zuben'ubi;136:52.8;-16:09.6
2028-03-22;Alphecca;126:01.3;26:36.9
2028-03-22;Antares;112:12.5;-26:29.6
2028-03-22;Atria;107:04.1;-69:04.4
2028-03-22;Sabik;101:59.7;-15:45.6
2028-03-22;Shaula;96:06.7;-37:07.3
2028-03-22;Rasalhague;95:56.1;12:32.2
2028-03-22;Eltanin;90:40.9;51:28.8
2028-03-22;Kaus Aust.;83:29.1;-34:22.1
2028-03-22;Vega;80:31.5;38:48.3
2028-03-22;Nunki;75:44.6;-26:15.6
2028-03-22;Altair;61:57.5;8:56.5
2028-03-22;Peacock;53:02.0;-56:38.4
2028-03-22;Deneb;49:24.3;45:22.7
2028-03-22;Enif;33:36.5;10:00.2
2028-03-22;Al Na'ir;27:30.1;-46:49.3
2028-03-22;Fomalhaut;15:12.0;-29:28.3
2028-03-22;Scheat;13:43.0;28:14.1
2028-03-22;Markab;13:27.6;15:21.4
2028-03-25;Alpheratz;357:32.4;29:14.7
2028-03-25;Ankaa;353:05.0;-42:09.2
2028-03-25;Schedar;349:28.5;56:41.6
2028-03-25;Diphda;348:45.0;-17:50.0
2028-03-25;Achernar;335:18.8;-57:05.7
2028-03-25;Hamal;327:48.5;23:35.7
2028-03-25;Polaris;312:59.2;89:23.1
2028-03-25;Acamar;315:10.1;-40:11.7
2028-03-25;Menkar;314:03.6;4:11.9
2028-03-25;Mirfak;308:24.8;49:57.8
2028-03-25;Aldebaran;290:36.7;16:33.9
2028-03-25;Rigel;281:01.4;-8:10.3
2028-03-25;Capella;280:18.1;46:01.6
2028-03-25;Bellatrix;278:20.1;6:22.4
2028-03-25;Elnath;277:58.6;28:37.8
2028-03-25;Alnilam;275:35.1;-1:11.2
2028-03-25;Betelgeuse;270:49.3;7:24.6
2028-03-25;Canopus;263:51.2;-52:43.0
2028-03-25;Sirius;258:23.9;-16:45.6
2028-03-25;Adhara;255:03.7;-29:00.9
2028-03-25;Procyon;244:48.0;5:09.0
2028-03-25;Pollux;243:14.0;27:57.4
2028-03-25;Avior;234:13.3;-59:36.4
2028-03-25;Suhail;222:44.1;-43:33.1
2028-03-25;Miaplacidus;221:37.0;-69:50.3
2028-03-25;Alphard;217:44.9;-8:47.1
2028-03-25;Regulus;207:31.4;11:49.5
2028-03-25;Dubhe;193:37.3;61:35.8
2028-03-25;Denebola;182:22.0;14:24.6
2028-03-25;Gienah;175:40.5;-17:42.1
2028-03-25;Acrux;172:56.4;-63:15.5
2028-03-25;Gacrux;171:48.1;-57:16.4
2028-03-25;Alioth;166:10.2;55:48.2
2028-03-25;Spica;158:19.2;-11:18.7
2028-03-25;Alkaid;152:49.5;49:10.1
2028-03-25;Hadar;148:31.6;-60:30.5
2028-03-25;Menkent;147:54.1;-36:30.6
2028-03-25;Arcturus;145:45.2;19:01.9
2028-03-25;Rigil Kent.;139:36.0;-60:57.1
2028-03-25;Kochab;137:19.1;74:02.1
2028-03-25;Zuben'ubi;136:52.8;-16:09.7
2028-03-25;Alphecca;126:01.3;26:36.9
2028-03-25;Antares;112:12.4;-26:29.6
2028-03-25;Atria;107:04.1;-69:04.4
2028-03-25;Sabik;101:59.7;-15:45.6
2028-03-25;Shaula;96:06.7;-37:07.3
2028-03-25;Rasalhague;95:56.0;12:32.2
2028-03-25;Eltanin;90:40.9;51:28.8
2028-03-25;Kaus Aust.;83:29.0;-34:22.1
2028-03-25;Vega;80:31.5;38:48.3
2028-03-25;Nunki;75:44.6;-26:15.6
2028-03-25;Altair;61:57.5;8:56.5
2028-03-25;Peacock;53:01.9;-56:38.4
2028-03-25;Deneb;49:24.2;45:22.7
2028-03-25;Enif;33:36.5;10:00.2
2028-03-25;Al Na'ir;27:30.1;-46:49.3
2028-03-25;Fomalhaut;15:12.0;-29:28.3
2028-03-25;Scheat;13:43.0;28:14.1
2028-03-25;Markab;13:27.6;15:21.4
2028-03-28;Alpheratz;357:32.4;29:14.7
2028-03-28;Ankaa;353:05.0;-42:09.1
2028-03-28;Schedar;349:28.5;56:41.5
2028-03-28;Diphda;348:45.0;-17:49.9
2028-03-28;Achernar;335:18.9;-57:05.7
2028-03-28;Hamal;327:48.5;23:35.7
2028-03-28;Polaris;313:00.0;89:23.1
2028-03-28;Acamar;315:10.1;-40:11.7
2028-03-28;Menkar;314:03.6;4:11.9
2028-03-28;Mirfak;308:24.8;49:57.8
2028-03-28;Aldebaran;290:36.8;16:33.9
2028-03-28;Rigel;281:01.5;-8:10.3
2028-03-28;Capella;280:18.1;46:01.6
2028-03-28;Bellatrix;278:20.2;6:22.4
2028-03-28;Elnath;277:58.6;28:37.8
2028-03-28;Alnilam;275:35.1;-1:11.2
2028-03-28;Betelgeuse;270:49.3;7:24.6
2028-03-28;Canopus;263:51.2;-52:43.0
2028-03-28;Sirius;258:23.9;-16:45.6
2028-03-28;Adhara;255:03.8;-29:00.9
2028-03-28;Procyon;244:48.0;5:09.0
2028-03-28;Pollux;243:14.0;27:57.4
2028-03-28;Avior;234:13.3;-59:36.4
2028-03-28;Suhail;222:44.1;-43:33.1
2028-03-28;Miaplacidus;221:37.1;-69:50.3
2028-03-28;Alphard;217:45.0;-8:47.1
2028-03-28;Regulus;207:31.4;11:49.5
2028-03-28;Dubhe;193:37.3;61:35.9
2028-03-28;Denebola;182:22.0;14:24.6
2028-03-28;Gienah;175:40.5;-17:42.1
2028-03-28;Acrux;172:56.4;-63:15.5
2028-03-28;Gacrux;171:48.0;-57:16.4
2028-03-28;Alioth;166:10.2;55:48.2
2028-03-28;Spica;158:19.2;-11:18.7
2028-03-28;Alkaid;152:49.5;49:10.1
2028-03-28;Hadar;148:31.6;-60:30.5
2028-03-28;Menkent;147:54.1;-36:30.6
2028-03-28;Arcturus;145:45.2;19:01.9
2028-03-28;Rigil Kent.;139:36.0;-60:57.1
2028-03-28;Kochab;137:19.0;74:02.1
2028-03-28;Zuben'ubi;136:52.8;-16:09.7
2028-03-28;Alphecca;126:01.3;26:36.9
2028-03-28;Antares;112:12.4;-26:29.6
2028-03-28;Atria;107:04.0;-69:04.4
2028-03-28;Sabik;101:59.6;-15:45.6
2028-03-28;Shaula;96:06.7;-37:07.3
2028-03-28;Rasalhague;95:56.0;12:32.2
2028-03-28;Eltanin;90:40.9;51:28.8
2028-03-28;Kaus Aust.;83:29.0;-34:22.1
2028-03-28;Vega;80:31.4;38:48.3
2028-03-28;Nunki;75:44.5;-26:15.6
2028-03-28;Altair;61:57.5;8:56.5
2028-03-28;Peacock;53:01.9;-56:38.4
2028-03-28;Deneb;49:24.2;45:22.7
2028-03-28;Enif;33:36.4;10:00.2
2028-03-28;Al Na'ir;27:30.0;-46:49.3
2028-03-28;Fomalhaut;15:12.0;-29:28.3
2028-03-28;Scheat;13:43.0;28:14.1
2028-03-28;Markab;13:27.6;15:21.4
2028-03-31;Alpheratz;357:32.4;29:14.7
