Timestamp;Name;SHA;DECL
2028-09-30;ankaa;353:3.80;-42:8.79
2028-09-30;schedar;349:26.88;56:41.86
2028-09-30;diphda;348:43.95;-17:49.51
2028-09-30;achernar;335:17.48;-57:5.23
2028-09-30;hamal;327:47.42;23:36.02
2028-09-30;polaris;312:0.03;89:22.84
2028-09-30;acamar;315:9.18;-40:11.11
2028-09-30;menkar;314:2.71;4:12.28
2028-09-30;mirfak;308:23.47;49:57.70
2028-09-30;aldebaran;290:35.96;16:34.02
2028-09-30;rigel;281:0.84;-8:9.98
2028-09-30;capella;280:17.23;46:1.40
2028-09-30;bellatrix;278:19.53;6:22.57
2028-09-30;elnath;277:57.92;28:37.78
2028-09-30;alnilam;275:34.57;-1:10.94
2028-09-30;betelgeuse;270:48.75;7:24.75
2028-09-30;canopus;263:51.01;-52:42.36
2028-09-30;sirius;258:23.57;-16:45.20
2028-09-30;adhara;255:3.51;-29:0.48
2028-09-30;procyon;244:47.75;5:9.06
2028-09-30;pollux;243:13.73;27:57.24
2028-09-30;avior;234:13.71;-59:35.86
2028-09-30;suhail;222:44.30;-43:32.75
2028-09-30;miaplacidus;221:38.08;-69:49.91
2028-09-30;alphard;217:44.99;-8:46.95
2028-09-30;regulus;207:31.49;11:49.56
2028-09-30;dubhe;193:38.06;61:35.59
2028-09-30;denebola;182:22.20;14:24.69
2028-09-30;gienah;175:40.77;-17:42.05
2028-09-30;acrux;172:57.25;-63:15.52
2028-09-30;gacrux;171:48.72;-57:16.46
2028-09-30;alioth;166:10.98;55:48.23
2028-09-30;spica;158:19.40;-11:18.63
2028-09-30;alkaid;152:50.15;49:10.27
2028-09-30;hadar;148:32.15;-60:30.76
2028-09-30;menkent;147:54.34;-36:30.68
2028-09-30;arcturus;145:45.46;19:2.08
2028-09-30;rigil kent.;139:36.57;-60:57.33
2028-09-30;kochab;137:21.03;74:2.36
2028-09-30;zuben'ubi;136:52.91;-16:9.61
2028-09-30;alphecca;126:1.45;26:37.28
2028-09-30;antares;112:12.28;-26:29.69
2028-09-30;atria;107:3.92;-69:4.86
2028-09-30;sabik;101:59.42;-15:45.51
2028-09-30;shaula;96:6.35;-37:7.45
2028-09-30;rasalhague;95:55.82;12:32.60
2028-09-30;eltanin;90:40.86;51:29.46
2028-09-30;kaus aust.;83:28.52;-34:22.20
2028-09-30;vega;80:31.17;38:48.98
2028-09-30;nunki;75:43.99;-26:15.55
2028-09-30;altair;61:56.90;8:56.95
2028-09-30;peacock;53:0.78;-56:38.56
2028-09-30;deneb;49:23.46;45:23.36
2028-09-30;enif;33:35.58;10:0.71
2028-09-30;al na'ir;27:28.83;-46:49.21
2028-09-30;fomalhaut;15:10.90;-29:28.02
2028-09-30;scheat;13:41.89;28:14.62
2028-09-30;markab;13:26.56;15:21.88
2028-10-03;alpheratz;357:31.23;29:15.19
2028-10-03;ankaa;353:3.80;-42:8.81
2028-10-03;schedar;349:26.88;56:41.87
2028-10-03;diphda;348:43.95;-17:49.52
2028-10-03;achernar;335:17.47;-57:5.25
2028-10-03;hamal;327:47.41;23:36.02
2028-10-03;polaris;311:58.97;89:22.85
2028-10-03;acamar;315:9.16;-40:11.12
2028-10-03;menkar;314:2.70;4:12.28
2028-10-03;mirfak;308:23.45;49:57.71
2028-10-03;aldebaran;290:35.95;16:34.03
2028-10-03;rigel;281:0.83;-8:9.98
2028-10-03;capella;280:17.21;46:1.40
2028-10-03;bellatrix;278:19.51;6:22.57
2028-10-03;elnath;277:57.90;28:37.78
2028-10-03;alnilam;275:34.55;-1:10.94
2028-10-03;betelgeuse;270:48.73;7:24.75
2028-10-03;canopus;263:50.98;-52:42.37
2028-10-03;sirius;258:23.55;-16:45.20
2028-10-03;adhara;255:3.49;-29:0.48
2028-10-03;procyon;244:47.73;5:9.06
2028-10-03;pollux;243:13.71;27:57.24
2028-10-03;avior;234:13.68;-59:35.86
2028-10-03;suhail;222:44.28;-43:32.75
2028-10-03;miaplacidus;221:38.04;-69:49.90
2028-10-03;alphard;217:44.98;-8:46.95
2028-10-03;regulus;207:31.48;11:49.56
2028-10-03;dubhe;193:38.05;61:35.57
2028-10-03;denebola;182:22.20;14:24.68
2028-10-03;gienah;175:40.77;-17:42.05
2028-10-03;acrux;172:57.24;-63:15.51
2028-10-03;gacrux;171:48.72;-57:16.44
2028-10-03;alioth;166:10.98;55:48.22
2028-10-03;spica;158:19.41;-11:18.63
2028-10-03;alkaid;152:50.16;49:10.26
2028-10-03;hadar;148:32.17;-60:30.75
2028-10-03;menkent;147:54.35;-36:30.67
2028-10-03;arcturus;145:45.47;19:2.07
2028-10-03;rigil kent.;139:36.59;-60:57.32
2028-10-03;kochab;137:21.06;74:2.34
2028-10-03;zuben'ubi;136:52.92;-16:9.61
2028-10-03;alphecca;126:1.46;26:37.27
2028-10-03;antares;112:12.30;-26:29.69
2028-10-03;atria;107:3.96;-69:4.85
2028-10-03;sabik;101:59.44;-15:45.51
2028-10-03;shaula;96:6.37;-37:7.45
2028-10-03;rasalhague;95:55.84;12:32.60
2028-10-03;eltanin;90:40.89;51:29.45
2028-10-03;kaus aust.;83:28.54;-34:22.20
2028-10-03;vega;80:31.19;38:48.98
2028-10-03;nunki;75:44.01;-26:15.55
2028-10-03;altair;61:56.92;8:56.95
2028-10-03;peacock;53:0.81;-56:38.56
2028-10-03;deneb;49:23.48;45:23.37
2028-10-03;enif;33:35.59;10:0.71
2028-10-03;al na'ir;27:28.84;-46:49.22
2028-10-03;fomalhaut;15:10.91;-29:28.03
2028-10-03;scheat;13:41.90;28:14.63
2028-10-03;markab;13:26.56;15:21.88
2028-10-06;alpheratz;357:31.23;29:15.20
2028-10-06;ankaa;353:3.81;-42:8.82
2028-10-06;schedar;349:26.87;56:41.88
2028-10-06;diphda;348:43.95;-17:49.53
2028-10-06;achernar;335:17.46;-57:5.26
2028-10-06;hamal;327:47.40;23:36.03
2028-10-06;polaris;311:57.75;89:22.86
2028-10-06;acamar;315:9.15;-40:11.13
2028-10-06;menkar;314:2.69;4:12.28
2028-10-06;mirfak;308:23.43;49:57.71
2028-10-06;aldebaran;290:35.93;16:34.02
2028-10-06;rigel;281:0.81;-8:9.99
2028-10-06;capella;280:17.18;46:1.40
2028-10-06;bellatrix;278:19.49;6:22.57
2028-10-06;elnath;277:57.88;28:37.78
2028-10-06;alnilam;275:34.53;-1:10.95
2028-10-06;betelgeuse;270:48.71;7:24.75
2028-10-06;canopus;263:50.95;-52:42.37
2028-10-06;sirius;258:23.53;-16:45.21
2028-10-06;adhara;255:3.47;-29:0.48
2028-10-06;procyon;244:47.71;5:9.05
2028-10-06;pollux;243:13.69;27:57.23
2028-10-06;avior;234:13.65;-59:35.85
2028-10-06;suhail;222:44.26;-43:32.74
2028-10-06;miaplacidus;221:38.00;-69:49.90
2028-10-06;alphard;217:44.96;-8:46.95
2028-10-06;regulus;207:31.47;11:49.55
2028-10-06;dubhe;193:38.04;61:35.56
2028-10-06;denebola;182:22.19;14:24.67
2028-10-06;gienah;175:40.76;-17:42.05
2028-10-06;acrux;172:57.23;-63:15.49
2028-10-06;gacrux;171:48.71;-57:16.43
2028-10-06;alioth;166:10.99;55:48.20
2028-10-06;spica;158:19.40;-11:18.63
2028-10-06;alkaid;152:50.17;49:10.24
2028-10-06;hadar;148:32.17;-60:30.73
2028-10-06;menkent;147:54.36;-36:30.66
2028-10-06;arcturus;145:45.48;19:2.07
2028-10-06;rigil kent.;139:36.60;-60:57.31
2028-10-06;kochab;137:21.10;74:2.33
2028-10-06;zuben'ubi;136:52.93;-16:9.60
2028-10-06;alphecca;126:1.47;26:37.27
2028-10-06;antares;112:12.31;-26:29.68
2028-10-06;atria;107:4.00;-69:4.84
2028-10-06;sabik;101:59.45;-15:45.50
2028-10-06;shaula;96:6.39;-37:7.45
2028-10-06;rasalhague;95:55.86;12:32.60
2028-10-06;eltanin;90:40.92;51:29.45
2028-10-06;kaus aust.;83:28.56;-34:22.20
2028-10-06;vega;80:31.21;38:48.98
2028-10-06;nunki;75:44.02;-26:15.55
2028-10-06;altair;61:56.93;8:56.95
2028-10-06;peacock;53:0.84;-56:38.57
2028-10-06;deneb;49:23.50;45:23.38
2028-10-06;enif;33:35.60;10:0.71
2028-10-06;al na'ir;27:28.86;-46:49.23
2028-10-06;fomalhaut;15:10.91;-29:28.04
2028-10-06;scheat;13:41.91;28:14.63
2028-10-06;markab;13:26.57;15:21.88
2028-10-09;alpheratz;357:31.23;29:15.21
2028-10-09;ankaa;353:3.80;-42:8.83
2028-10-09;schedar;349:26.86;56:41.90
2028-10-09;diphda;348:43.94;-17:49.53
2028-10-09;achernar;335:17.45;-57:5.28
2028-10-09;hamal;327:47.39;23:36.03
2028-10-09;polaris;311:56.47;89:22.88
2028-10-09;acamar;315:9.14;-40:11.14
2028-10-09;menkar;314:2.67;4:12.28
2028-10-09;mirfak;308:23.40;49:57.72
2028-10-09;aldebaran;290:35.90;16:34.02
2028-10-09;rigel;281:0.78;-8:9.99
2028-10-09;capella;280:17.15;46:1.40
2028-10-09;bellatrix;278:19.47;6:22.57
2028-10-09;elnath;277:57.85;28:37.78
2028-10-09;alnilam;275:34.51;-1:10.95
2028-10-09;betelgeuse;270:48.68;7:24.75
2028-10-09;canopus;263:50.92;-52:42.38
2028-10-09;sirius;258:23.50;-16:45.21
2028-10-09;adhara;255:3.44;-29:0.48
2028-10-09;procyon;244:47.69;5:9.05
2028-10-09;pollux;243:13.66;27:57.23
2028-10-09;avior;234:13.61;-59:35.85
2028-10-09;suhail;222:44.23;-43:32.74
2028-10-09;miaplacidus;221:37.95;-69:49.89
2028-10-09;alphard;217:44.94;-8:46.96
2028-10-09;regulus;207:31.45;11:49.54
2028-10-09;dubhe;193:38.01;61:35.54
2028-10-09;denebola;182:22.18;14:24.66
2028-10-09;gienah;175:40.75;-17:42.05
2028-10-09;acrux;172:57.21;-63:15.48
2028-10-09;gacrux;171:48.70;-57:16.42
2028-10-09;alioth;166:10.98;55:48.18
2028-10-09;spica;158:19.40;-11:18.63
2028-10-09;alkaid;152:50.17;49:10.23
2028-10-09;hadar;148:32.17;-60:30.72
2028-10-09;menkent;147:54.35;-36:30.66
2028-10-09;arcturus;145:45.48;19:2.06
2028-10-09;rigil kent.;139:36.60;-60:57.29
2028-10-09;kochab;137:21.14;74:2.31
2028-10-09;zuben'ubi;136:52.93;-16:9.60
2028-10-09;alphecca;126:1.48;26:37.26
2028-10-09;antares;112:12.31;-26:29.68
2028-10-09;atria;107:4.02;-69:4.83
2028-10-09;sabik;101:59.46;-15:45.50
2028-10-09;shaula;96:6.40;-37:7.44
2028-10-09;rasalhague;95:55.86;12:32.60
2028-10-09;eltanin;90:40.94;51:29.45
2028-10-09;kaus aust.;83:28.57;-34:22.20
2028-10-09;vega;80:31.22;38:48.98
2028-10-09;nunki;75:44.03;-26:15.55
2028-10-09;altair;61:56.94;8:56.95
2028-10-09;peacock;53:0.85;-56:38.57
2028-10-09;deneb;49:23.52;45:23.38
2028-10-09;enif;33:35.60;10:0.71
2028-10-09;al na'ir;27:28.87;-46:49.24
2028-10-09;fomalhaut;15:10.92;-29:28.04
2028-10-09;scheat;13:41.91;28:14.64
2028-10-09;markab;13:26.57;15:21.89
2028-10-12;alpheratz;357:31.22;29:15.22
2028-10-12;ankaa;353:3.80;-42:8.84
2028-10-12;schedar;349:26.86;56:41.92
2028-10-12;diphda;348:43.94;-17:49.53
2028-10-12;achernar;335:17.44;-57:5.29
2028-10-12;hamal;327:47.37;23:36.04
2028-10-12;polaris;311:55.42;89:22.90
2028-10-12;acamar;315:9.12;-40:11.15
2028-10-12;menkar;314:2.66;4:12.28
2028-10-12;mirfak;308:23.37;49:57.74
2028-10-12;aldebaran;290:35.88;16:34.03
2028-10-12;rigel;281:0.76;-8:9.99
2028-10-12;capella;280:17.11;46:1.41
2028-10-12;bellatrix;278:19.44;6:22.57
2028-10-12;elnath;277:57.82;28:37.79
2028-10-12;alnilam;275:34.48;-1:10.95
2028-10-12;betelgeuse;270:48.66;7:24.75
2028-10-12;canopus;263:50.89;-52:42.38
2028-10-12;sirius;258:23.48;-16:45.22
2028-10-12;adhara;255:3.41;-29:0.49
2028-10-12;procyon;244:47.66;5:9.04
2028-10-12;pollux;243:13.63;27:57.22
2028-10-12;avior;234:13.57;-59:35.85
2028-10-12;suhail;222:44.21;-43:32.74
2028-10-12;miaplacidus;221:37.91;-69:49.89
2028-10-12;alphard;217:44.92;-8:46.96
2028-10-12;regulus;207:31.43;11:49.53
2028-10-12;dubhe;193:37.98;61:35.52
2028-10-12;denebola;182:22.16;14:24.65
2028-10-12;gienah;175:40.74;-17:42.05
2028-10-12;acrux;172:57.20;-63:15.47
2028-10-12;gacrux;171:48.68;-57:16.41
2028-10-12;alioth;166:10.97;55:48.16
2028-10-12;spica;158:19.39;-11:18.63
2028-10-12;alkaid;152:50.17;49:10.21
2028-10-12;hadar;148:32.17;-60:30.71
2028-10-12;menkent;147:54.35;-36:30.65
2028-10-12;arcturus;145:45.47;19:2.05
2028-10-12;rigil kent.;139:36.60;-60:57.29
2028-10-12;kochab;137:21.17;74:2.29
2028-10-12;zuben'ubi;136:52.93;-16:9.60
2028-10-12;alphecca;126:1.48;26:37.25
2028-10-12;antares;112:12.32;-26:29.68
2028-10-12;atria;107:4.04;-69:4.83
2028-10-12;sabik;101:59.46;-15:45.50
2028-10-12;shaula;96:6.40;-37:7.44
2028-10-12;rasalhague;95:55.87;12:32.59
2028-10-12;eltanin;90:40.96;51:29.44
2028-10-12;kaus aust.;83:28.58;-34:22.20
2028-10-12;vega;80:31.24;38:48.98
2028-10-12;nunki;75:44.04;-26:15.55
2028-10-12;altair;61:56.95;8:56.95
2028-10-12;peacock;53:0.87;-56:38.57
2028-10-12;deneb;49:23.53;45:23.39
2028-10-12;enif;33:35.61;10:0.72
2028-10-12;al na'ir;27:28.88;-46:49.25
2028-10-12;fomalhaut;15:10.92;-29:28.05
2028-10-12;scheat;13:41.91;28:14.65
2028-10-12;markab;13:26.57;15:21.90
2028-10-15;alpheratz;357:31.23;29:15.23
2028-10-15;ankaa;353:3.80;-42:8.85
2028-10-15;schedar;349:26.86;56:41.93
2028-10-15;diphda;348:43.94;-17:49.54
2028-10-15;achernar;335:17.44;-57:5.30
2028-10-15;hamal;327:47.37;23:36.05
2028-10-15;polaris;311:54.62;89:22.91
2028-10-15;acamar;315:9.11;-40:11.16
2028-10-15;menkar;314:2.65;4:12.28
2028-10-15;mirfak;308:23.36;49:57.75
2028-10-15;aldebaran;290:35.86;16:34.03
2028-10-15;rigel;281:0.74;-8:10.00
2028-10-15;capella;280:17.09;46:1.41
2028-10-15;bellatrix;278:19.42;6:22.57
2028-10-15;elnath;277:57.80;28:37.79
2028-10-15;alnilam;275:34.47;-1:10.95
2028-10-15;betelgeuse;270:48.64;7:24.74
2028-10-15;canopus;263:50.86;-52:42.38
2028-10-15;sirius;258:23.46;-16:45.22
2028-10-15;adhara;255:3.39;-29:0.49
2028-10-15;procyon;244:47.64;5:9.04
2028-10-15;pollux;243:13.61;27:57.22
2028-10-15;avior;234:13.54;-59:35.85
2028-10-15;suhail;222:44.18;-43:32.74
2028-10-15;miaplacidus;221:37.86;-69:49.88
2028-10-15;alphard;217:44.90;-8:46.96
2028-10-15;regulus;207:31.41;11:49.53
2028-10-15;dubhe;193:37.96;61:35.50
2028-10-15;denebola;182:22.15;14:24.65
2028-10-15;gienah;175:40.73;-17:42.05
2028-10-15;acrux;172:57.19;-63:15.46
2028-10-15;gacrux;171:48.68;-57:16.40
2028-10-15;alioth;166:10.96;55:48.14
2028-10-15;spica;158:19.39;-11:18.63
2028-10-15;alkaid;152:50.17;49:10.19
2028-10-15;hadar;148:32.17;-60:30.70
2028-10-15;menkent;147:54.35;-36:30.65
2028-10-15;arcturus;145:45.48;19:2.04
2028-10-15;rigil kent.;139:36.61;-60:57.27
2028-10-15;kochab;137:21.19;74:2.27
2028-10-15;zuben'ubi;136:52.93;-16:9.60
2028-10-15;alphecca;126:1.49;26:37.24
2028-10-15;antares;112:12.33;-26:29.67
2028-10-15;atria;107:4.08;-69:4.82
2028-10-15;sabik;101:59.47;-15:45.51
2028-10-15;shaula;96:6.42;-37:7.44
2028-10-15;rasalhague;95:55.89;12:32.59
2028-10-15;eltanin;90:40.99;51:29.44
2028-10-15;kaus aust.;83:28.60;-34:22.20
2028-10-15;vega;80:31.26;38:48.97
2028-10-15;nunki;75:44.06;-26:15.55
2028-10-15;altair;61:56.97;8:56.95
2028-10-15;peacock;53:0.90;-56:38.58
2028-10-15;deneb;49:23.56;45:23.39
2028-10-15;enif;33:35.62;10:0.72
2028-10-15;al na'ir;27:28.89;-46:49.26
2028-10-15;fomalhaut;15:10.93;-29:28.06
2028-10-15;scheat;13:41.92;28:14.66
2028-10-15;markab;13:26.58;15:21.90
2028-10-18;alpheratz;357:31.23;29:15.24
2028-10-18;ankaa;353:3.81;-42:8.86
2028-10-18;schedar;349:26.86;56:41.95
2028-10-18;diphda;348:43.94;-17:49.55
2028-10-18;achernar;335:17.44;-57:5.32
2028-10-18;hamal;327:47.36;23:36.05
2028-10-18;polaris;311:53.68;89:22.93
2028-10-18;acamar;315:9.10;-40:11.17
2028-10-18;menkar;314:2.64;4:12.28
2028-10-18;mirfak;308:23.34;49:57.76
2028-10-18;aldebaran;290:35.85;16:34.03
2028-10-18;rigel;281:0.73;-8:10.00
2028-10-18;capella;280:17.06;46:1.41
2028-10-18;bellatrix;278:19.41;6:22.56
2028-10-18;elnath;277:57.78;28:37.79
2028-10-18;alnilam;275:34.45;-1:10.96
2028-10-18;betelgeuse;270:48.62;7:24.74
2028-10-18;canopus;263:50.83;-52:42.39
2028-10-18;sirius;258:23.44;-16:45.23
2028-10-18;adhara;255:3.37;-29:0.50
2028-10-18;procyon;244:47.62;5:9.04
2028-10-18;pollux;243:13.59;27:57.21
2028-10-18;avior;234:13.50;-59:35.85
2028-10-18;suhail;222:44.16;-43:32.74
2028-10-18;miaplacidus;221:37.81;-69:49.88
2028-10-18;alphard;217:44.88;-8:46.97
2028-10-18;regulus;207:31.40;11:49.52
2028-10-18;dubhe;193:37.94;61:35.49
2028-10-18;denebola;182:22.14;14:24.64
2028-10-18;gienah;175:40.72;-17:42.04
2028-10-18;acrux;172:57.17;-63:15.44
2028-10-18;gacrux;171:48.66;-57:16.39
2028-10-18;alioth;166:10.96;55:48.13
2028-10-18;spica;158:19.39;-11:18.63
2028-10-18;alkaid;152:50.17;49:10.18
2028-10-18;hadar;148:32.17;-60:30.68
2028-10-18;menkent;147:54.35;-36:30.64
2028-10-18;arcturus;145:45.48;19:2.03
2028-10-18;rigil kent.;139:36.62;-60:57.26
2028-10-18;kochab;137:21.22;74:2.26
2028-10-18;zuben'ubi;136:52.93;-16:9.60
2028-10-18;alphecca;126:1.50;26:37.23
2028-10-18;antares;112:12.34;-26:29.67
2028-10-18;atria;107:4.11;-69:4.81
2028-10-18;sabik;101:59.49;-15:45.50
2028-10-18;shaula;96:6.44;-37:7.43
2028-10-18;rasalhague;95:55.90;12:32.58
2028-10-18;eltanin;90:41.01;51:29.43
2028-10-18;kaus aust.;83:28.62;-34:22.19
2028-10-18;vega;80:31.28;38:48.97
2028-10-18;nunki;75:44.08;-26:15.55
2028-10-18;altair;61:56.98;8:56.95
2028-10-18;peacock;53:0.93;-56:38.58
2028-10-18;deneb;49:23.58;45:23.40
2028-10-18;enif;33:35.64;10:0.72
2028-10-18;al na'ir;27:28.91;-46:49.26
2028-10-18;fomalhaut;15:10.94;-29:28.06
2028-10-18;scheat;13:41.93;28:14.66
2028-10-18;markab;13:26.59;15:21.90
2028-10-21;alpheratz;357:31.23;29:15.24
2028-10-21;ankaa;353:3.81;-42:8.87
2028-10-21;schedar;349:26.86;56:41.96
2028-10-21;diphda;348:43.94;-17:49.55
2028-10-21;achernar;335:17.44;-57:5.33
2028-10-21;hamal;327:47.35;23:36.06
2028-10-21;polaris;311:52.58;89:22.94
2028-10-21;acamar;315:9.09;-40:11.19
2028-10-21;menkar;314:2.62;4:12.28
2028-10-21;mirfak;308:23.31;49:57.76
2028-10-21;aldebaran;290:35.82;16:34.03
2028-10-21;rigel;281:0.70;-8:10.01
2028-10-21;capella;280:17.03;46:1.42
2028-10-21;bellatrix;278:19.38;6:22.56
2028-10-21;elnath;277:57.75;28:37.79
2028-10-21;alnilam;275:34.42;-1:10.97
2028-10-21;betelgeuse;270:48.59;7:24.73
2028-10-21;canopus;263:50.80;-52:42.40
2028-10-21;sirius;258:23.41;-16:45.23
2028-10-21;adhara;255:3.34;-29:0.50
2028-10-21;procyon;244:47.60;5:9.03
2028-10-21;pollux;243:13.56;27:57.20
2028-10-21;avior;234:13.46;-59:35.85
2028-10-21;suhail;222:44.13;-43:32.74
2028-10-21;miaplacidus;221:37.75;-69:49.88
2028-10-21;alphard;217:44.86;-8:46.97
2028-10-21;regulus;207:31.37;11:49.51
2028-10-21;dubhe;193:37.91;61:35.47
2028-10-21;denebola;182:22.13;14:24.63
2028-10-21;gienah;175:40.71;-17:42.05
2028-10-21;acrux;172:57.14;-63:15.43
2028-10-21;gacrux;171:48.64;-57:16.38
2028-10-21;alioth;166:10.95;55:48.11
2028-10-21;spica;158:19.38;-11:18.63
2028-10-21;alkaid;152:50.17;49:10.16
2028-10-21;hadar;148:32.15;-60:30.67
2028-10-21;menkent;147:54.34;-36:30.63
2028-10-21;arcturus;145:45.47;19:2.02
2028-10-21;rigil kent.;139:36.61;-60:57.25
2028-10-21;kochab;137:21.24;74:2.24
2028-10-21;zuben'ubi;136:52.93;-16:9.60
2028-10-21;alphecca;126:1.50;26:37.22
2028-10-21;antares;112:12.34;-26:29.66
2028-10-21;atria;107:4.13;-69:4.80
2028-10-21;sabik;101:59.49;-15:45.50
2028-10-21;shaula;96:6.44;-37:7.43
2028-10-21;rasalhague;95:55.91;12:32.58
2028-10-21;eltanin;90:41.03;51:29.43
2028-10-21;kaus aust.;83:28.62;-34:22.19
2028-10-21;vega;80:31.30;38:48.97
2028-10-21;nunki;75:44.08;-26:15.55
2028-10-21;altair;61:56.99;8:56.95
2028-10-21;peacock;53:0.95;-56:38.58
2028-10-21;deneb;49:23.59;45:23.40
2028-10-21;enif;33:35.64;10:0.72
2028-10-21;al na'ir;27:28.92;-46:49.27
2028-10-21;fomalhaut;15:10.94;-29:28.07
2028-10-21;scheat;13:41.93;28:14.67
2028-10-21;markab;13:26.59;15:21.91
2028-10-24;alpheratz;357:31.23;29:15.25
2028-10-24;ankaa;353:3.81;-42:8.88
2028-10-24;schedar;349:26.85;56:41.98
2028-10-24;diphda;348:43.93;-17:49.56
2028-10-24;achernar;335:17.43;-57:5.35
2028-10-24;hamal;327:47.34;23:36.06
2028-10-24;polaris;311:51.74;89:22.96
2028-10-24;acamar;315:9.07;-40:11.20
2028-10-24;menkar;314:2.61;4:12.28
2028-10-24;mirfak;308:23.29;49:57.78
2028-10-24;aldebaran;290:35.80;16:34.03
2028-10-24;rigel;281:0.68;-8:10.02
2028-10-24;capella;280:16.99;46:1.42
2028-10-24;bellatrix;278:19.36;6:22.56
2028-10-24;elnath;277:57.72;28:37.79
2028-10-24;alnilam;275:34.40;-1:10.97
2028-10-24;betelgeuse;270:48.57;7:24.73
2028-10-24;canopus;263:50.76;-52:42.41
2028-10-24;sirius;258:23.39;-16:45.24
2028-10-24;adhara;255:3.32;-29:0.51
2028-10-24;procyon;244:47.57;5:9.02
2028-10-24;pollux;243:13.53;27:57.20
2028-10-24;avior;234:13.42;-59:35.85
2028-10-24;suhail;222:44.10;-43:32.74
2028-10-24;miaplacidus;221:37.70;-69:49.88
2028-10-24;alphard;217:44.83;-8:46.98
2028-10-24;regulus;207:31.35;11:49.50
2028-10-24;dubhe;193:37.87;61:35.45
2028-10-24;denebola;182:22.11;14:24.62
2028-10-24;gienah;175:40.69;-17:42.05
2028-10-24;acrux;172:57.12;-63:15.43
2028-10-24;gacrux;171:48.61;-57:16.37
2028-10-24;alioth;166:10.94;55:48.09
2028-10-24;spica;158:19.36;-11:18.64
2028-10-24;alkaid;152:50.16;49:10.14
2028-10-24;hadar;148:32.14;-60:30.66
2028-10-24;menkent;147:54.33;-36:30.63
2028-10-24;arcturus;145:45.47;19:2.01
2028-10-24;rigil kent.;139:36.60;-60:57.24
2028-10-24;kochab;137:21.26;74:2.22
2028-10-24;zuben'ubi;136:52.92;-16:9.60
2028-10-24;alphecca;126:1.50;26:37.21
2028-10-24;antares;112:12.35;-26:29.66
2028-10-24;atria;107:4.14;-69:4.79
2028-10-24;sabik;101:59.49;-15:45.50
2028-10-24;shaula;96:6.45;-37:7.43
2028-10-24;rasalhague;95:55.91;12:32.58
2028-10-24;eltanin;90:41.05;51:29.42
2028-10-24;kaus aust.;83:28.63;-34:22.19
2028-10-24;vega;80:31.31;38:48.96
2028-10-24;nunki;75:44.09;-26:15.55
2028-10-24;altair;61:57.00;8:56.95
2028-10-24;peacock;53:0.97;-56:38.58
2028-10-24;deneb;49:23.61;45:23.41
2028-10-24;enif;33:35.65;10:0.72
2028-10-24;al na'ir;27:28.93;-46:49.28
2028-10-24;fomalhaut;15:10.95;-29:28.07
2028-10-24;scheat;13:41.93;28:14.68
2028-10-24;markab;13:26.59;15:21.91
2028-10-27;alpheratz;357:31.23;29:15.26
2028-10-27;ankaa;353:3.81;-42:8.90
2028-10-27;schedar;349:26.86;56:41.99
2028-10-27;diphda;348:43.93;-17:49.57
2028-10-27;achernar;335:17.43;-57:5.36
2028-10-27;hamal;327:47.33;23:36.07
2028-10-27;polaris;311:51.19;89:22.98
2028-10-27;acamar;315:9.06;-40:11.21
2028-10-27;menkar;314:2.60;4:12.28
2028-10-27;mirfak;308:23.27;49:57.79
2028-10-27;aldebaran;290:35.78;16:34.03
2028-10-27;rigel;281:0.66;-8:10.02
2028-10-27;capella;280:16.97;46:1.43
2028-10-27;bellatrix;278:19.34;6:22.55
2028-10-27;elnath;277:57.70;28:37.79
2028-10-27;alnilam;275:34.38;-1:10.97
2028-10-27;betelgeuse;270:48.55;7:24.73
2028-10-27;canopus;263:50.74;-52:42.42
2028-10-27;sirius;258:23.37;-16:45.25
2028-10-27;adhara;255:3.29;-29:0.52
2028-10-27;procyon;244:47.55;5:9.02
2028-10-27;pollux;243:13.50;27:57.20
2028-10-27;avior;234:13.39;-59:35.86
2028-10-27;suhail;222:44.07;-43:32.74
2028-10-27;miaplacidus;221:37.66;-69:49.87
2028-10-27;alphard;217:44.81;-8:46.98
2028-10-27;regulus;207:31.33;11:49.49
2028-10-27;dubhe;193:37.84;61:35.44
2028-10-27;denebola;182:22.09;14:24.61
2028-10-27;gienah;175:40.68;-17:42.05
2028-10-27;acrux;172:57.10;-63:15.42
2028-10-27;gacrux;171:48.60;-57:16.36
2028-10-27;alioth;166:10.92;55:48.07
2028-10-27;spica;158:19.36;-11:18.64
2028-10-27;alkaid;152:50.15;49:10.12
2028-10-27;hadar;148:32.14;-60:30.65
2028-10-27;menkent;147:54.33;-36:30.62
2028-10-27;arcturus;145:45.46;19:1.99
2028-10-27;rigil kent.;139:36.60;-60:57.22
2028-10-27;kochab;137:21.27;74:2.20
2028-10-27;zuben'ubi;136:52.92;-16:9.60
2028-10-27;alphecca;126:1.51;26:37.19
2028-10-27;antares;112:12.35;-26:29.66
2028-10-27;atria;107:4.16;-69:4.78
2028-10-27;sabik;101:59.50;-15:45.50
2028-10-27;shaula;96:6.46;-37:7.42
2028-10-27;rasalhague;95:55.92;12:32.57
2028-10-27;eltanin;90:41.08;51:29.41
2028-10-27;kaus aust.;83:28.64;-34:22.19
2028-10-27;vega;80:31.33;38:48.95
2028-10-27;nunki;75:44.11;-26:15.55
2028-10-27;altair;61:57.01;8:56.94
